6861,10/13/1988,12,0,22,0,0,123,0,87,52,407,31,NA,0,5730,55,32,69,206,1.7,88,2.6,73,NA,NA,56,83,1930,416,NA,1050,NA,283
6862,10/14/1988,12,0,22,0,0,123,0,89,53,404,34,NA,0,5310,57,33,78,210,3.1,89,3.1,73,NA,NA,33,83,1720,422,NA,1050,NA,257
6863,10/15/1988,12,0,23,0,0,123,0,89,58,407,32,NA,0,4960,56,36,78,207,2.9,89,3.6,73,NA,NA,13,83,1580,422,NA,1050,NA,257
6864,10/16/1988,11,0,22,0,0,123,0,110,63,408,29,NA,0,4930,55,34,99,205,2.2,87,3.6,72,NA,NA,12,83,1570,424,NA,1040,NA,237
6865,10/17/1988,11,0,17,0,0,123,0,116,104,407,33,NA,0,4930,55,32,94,205,1.8,86,3.2,71,NA,NA,44,81,1590,423,NA,1040,NA,211
6866,10/18/1988,12,0,15,0,0,123,0,113,103,405,37,NA,0,4950,55,30,71,203,1.6,85,2.5,71,NA,NA,68,80,1580,425,NA,1040,NA,220
6867,10/19/1988,12,0,18,0,0,123,0,112,101,948,367,NA,0,4940,54,29,70,207,1.6,85,2,71,NA,NA,71,79,1580,432,NA,1040,NA,261
6868,10/20/1988,11,0,21,0,0,125,0,112,102,620,157,NA,0,4940,54,31,62,197,1.3,85,2.3,71,NA,NA,75,78,1580,447,NA,1050,NA,243
6869,10/21/1988,11,0,19,0,0,124,0,111,104,406,49,NA,0,4910,54,28,60,198,1.4,85,2.1,71,NA,NA,53,65,1590,443,NA,828,NA,203
6870,10/22/1988,11,0,19,0,0,125,0,112,107,406,42,NA,0,4900,54,24,60,202,1.4,85,2.4,71,NA,NA,8.3,70,1600,439,NA,829,NA,251
6871,10/23/1988,11,0,19,0,0,125,0,111,110,408,39,NA,0,4920,54,22,52,203,1.6,85,2.4,71,NA,NA,46,70,1600,434,NA,833,NA,239
6872,10/24/1988,11,0,18,0,0,125,0,108,114,405,38,NA,0,4900,54,25,44,188,1.6,85,2.1,72,NA,NA,59,67,1620,427,NA,836,NA,174
6873,10/25/1988,11,0,17,0,0,125,0,107,106,410,35,NA,0,4900,54,26,46,193,1.7,85,1.8,71,NA,NA,59,67,1630,428,NA,832,NA,159
6874,10/26/1988,11,0,18,0,0,125,0,109,100,412,35,NA,0,4920,54,21,54,199,1.7,85,2.4,72,NA,NA,57,69,1630,435,NA,828,NA,155
6875,10/27/1988,12,0,19,0,0,125,0,113,110,407,34,NA,0.63,4910,54,26,50,194,1.9,86,2.6,73,NA,NA,59,72,1660,416,NA,831,NA,145
6876,10/28/1988,12,0,22,0,0,125,0,114,102,403,33,NA,2.5,4920,55,31,50,205,2.1,85,2.7,73,NA,NA,40,72,1650,425,NA,834,NA,157
6877,10/29/1988,11,0,23,0,0,125,0,114,100,406,32,NA,2.7,5360,55,32,73,203,2.4,87,3,73,NA,NA,2.4,71,1640,429,NA,834,NA,129
6878,10/30/1988,10,0,21,0,0,125,0,114,105,411,32,NA,2.8,5380,55,33,98,201,2.6,87,3.5,74,NA,NA,2,70,1630,420,NA,834,NA,90
6879,10/31/1988,11,0,21,0,0,125,0,113,100,409,32,NA,2.9,5360,55,37,83,200,2.6,85,3.5,74,NA,NA,36,65,1460,429,NA,838,NA,134
6880,11/1/1988,12,0,20,0,0,120,0,159,104,404,34,NA,3.1,5380,76,38,75,202,2.5,85,3.2,74,NA,NA,50,54,1400,430,NA,834,NA,182
6881,11/2/1988,12,0,20,0,0,118,0,186,113,405,33,NA,4,5410,116,48,66,207,2.8,88,3.3,75,NA,NA,38,63,1400,432,NA,831,NA,184
6882,11/3/1988,12,0,21,0,0,113,0.18,188,109,407,32,NA,4.7,5410,161,152,115,229,5,118,4.3,85,NA,NA,23,94,1420,445,NA,831,NA,184
6883,11/4/1988,13,0,22,0,0,108,0.38,187,102,407,31,NA,5.1,5400,111,145,154,218,6,121,24,96,NA,NA,15,90,1410,446,NA,830,NA,164
6884,11/5/1988,15,0,21,0,0,108,0.69,184,100,404,29,NA,5.5,5380,106,89,102,209,4.9,99,19,79,NA,NA,13,69,1410,440,NA,825,NA,142
6885,11/6/1988,15,0,21,0,0,108,0.98,184,99,405,30,NA,7,5390,105,78,93,212,4,98,13,81,NA,NA,6,73,1420,440,NA,827,NA,142
6886,11/7/1988,14,0,20,0,0,108,1.2,185,104,405,32,NA,9.5,5350,104,78,93,215,3.8,97,12,84,NA,NA,0.06,78,1430,440,NA,826,NA,142
6887,11/8/1988,13,0,21,0,0,108,1.4,184,104,405,31,NA,11,5280,104,74,81,221,4.1,91,14,79,NA,NA,0,69,1430,439,NA,824,NA,120
6888,11/9/1988,13,0,21,0,0,108,1.7,187,100,408,30,NA,12,5260,107,87,60,221,5.1,92,13,78,NA,NA,2.4,67,1440,443,NA,826,NA,142
6889,11/10/1988,12,0,22,0,0,109,1.2,187,98,410,31,NA,12,5270,153,277,56,268,12,135,33,101,NA,NA,12,166,1480,464,NA,831,NA,118
6890,11/11/1988,13,0,22,0,0,110,1.9,186,97,408,31,NA,12,5260,118,248,93,266,8.7,129,66,105,NA,NA,8.5,126,1420,470,NA,833,NA,90
6891,11/12/1988,14,0,23,0,0,110,1.8,187,103,405,33,NA,13,5260,144,143,92,243,7.6,111,47,88,NA,NA,8.2,100,1460,485,NA,829,NA,89
6892,11/13/1988,14,0,25,0,0,112,2.2,185,112,410,37,NA,14,5270,180,311,92,277,12,128,101,105,NA,NA,7.9,136,1470,496,NA,822,NA,90
6893,11/14/1988,15,0,154,0,0,112,9.4,184,101,407,35,NA,28,5250,134,463,130,284,19,144,106,123,NA,NA,6.5,187,1460,510,NA,592,NA,89
6894,11/15/1988,13,0,93,0,0,111,15,186,100,407,33,NA,96,5240,120,209,147,250,10,116,55,96,NA,NA,6.7,111,1470,500,NA,568,NA,89
6895,11/16/1988,13,0,66,0,0,105,7.4,189,104,410,37,NA,59,5310,292,677,131,266,13,119,64,98,NA,NA,11,147,1490,537,NA,569,NA,89
6896,11/17/1988,13,0,72,0,0,93,5.5,196,106,401,40,NA,42,5140,164,761,271,284,21,150,130,126,NA,NA,13,245,1490,568,NA,563,NA,89
6897,11/18/1988,13,0,72,0,0,83,6.3,191,104,404,38,NA,36,5200,129,261,200,252,12,118,68,103,NA,NA,12,120,1460,564,NA,564,NA,92
6898,11/19/1988,14,0,61,0,0,83,8.1,184,105,407,37,NA,46,5200,120,173,156,242,9.3,109,47,90,NA,NA,11,99,1480,556,NA,561,NA,96
6899,11/20/1988,14,0,59,0,0,83,5.6,185,100,408,35,NA,36,5210,117,147,137,242,8.3,103,35,87,NA,NA,12,93,1460,553,NA,563,NA,96
6900,11/21/1988,13,0,57,0,0,83,5.4,186,84,405,35,NA,29,5220,136,155,122,252,10,102,44,87,NA,NA,12,88,1470,546,NA,598,NA,97
6901,11/22/1988,12,0,57,0,0,83,5,187,79,409,37,NA,27,5530,1020,6410,675,377,296,219,2290,152,NA,NA,12,346,1530,584,NA,569,NA,154
6902,11/23/1988,13,0,134,0,0,85,7,188,79,419,65,NA,42,4320,461,5260,4390,1480,370,1250,2290,1670,NA,NA,11,1520,1590,6440,NA,562,NA,143
6903,11/24/1988,13,0,267,0,0,86,60,190,79,405,44,NA,257,4120,194,968,1800,503,87,361,524,378,NA,NA,11,468,1410,4000,NA,563,NA,91
6904,11/25/1988,13,0,152,0,0,88,33,189,76,406,46,NA,134,4140,200,1530,1550,559,104,254,396,223,NA,NA,11,356,1280,2630,NA,558,NA,92
6905,11/26/1988,15,0,128,0,0,87,21,185,79,407,39,NA,87,4130,176,883,1200,385,58,202,317,175,NA,NA,9.7,271,1250,1370,NA,559,NA,91
6906,11/27/1988,15,0,102,0,0,87,14,188,79,409,38,NA,76,4120,154,593,825,320,39,168,243,145,NA,NA,8.5,228,1230,902,NA,561,NA,91
6907,11/28/1988,14,0,103,0,0,81,10,190,72,411,38,NA,59,4080,140,449,557,308,33,157,275,128,NA,NA,8.7,205,1230,668,NA,564,NA,138
6908,11/29/1988,13,0,100,0,0,68,8,186,87,405,38,NA,48,4070,132,368,499,304,28,154,249,129,NA,NA,9.1,194,1240,605,NA,569,NA,185
6909,11/30/1988,14,0,95,0,0,69,7.8,189,89,405,38,NA,43,4080,128,292,423,288,25,142,209,122,NA,NA,9.7,179,1250,564,NA,565,NA,180
6910,12/1/1988,14,0,92,0,0,68,7.1,189,90,406,37,NA,41,4110,126,251,357,284,22,139,187,114,NA,NA,9.8,170,1240,547,NA,563,NA,153
6911,12/2/1988,15,0,91,0,0,69,6.9,186,91,408,36,NA,39,5290,124,223,308,277,20,136,166,109,NA,NA,9.7,162,1230,542,NA,572,NA,173
6912,12/3/1988,14,0,88,0,0,69,7.2,182,89,408,37,NA,37,5290,121,204,270,268,18,133,152,105,NA,NA,9.8,154,1230,528,NA,573,NA,119
6913,12/4/1988,14,0,84,0,0,69,6.8,185,88,408,37,NA,36,5280,119,190,233,265,17,130,139,102,NA,NA,9.8,150,1230,512,NA,569,NA,92
6914,12/5/1988,14,0,81,0,0,69,6.4,186,88,407,38,NA,35,5310,118,178,193,265,16,125,129,99,NA,NA,10,144,1230,505,NA,564,NA,107
6915,12/6/1988,14,0,81,0,0,69,6.3,187,90,408,38,NA,33,6170,116,169,164,257,15,122,130,98,NA,NA,10,143,1230,503,NA,568,NA,136
6916,12/7/1988,14,0,81,0,0,70,6.5,190,93,410,38,NA,32,6650,115,157,165,255,15,124,145,98,NA,NA,10,138,1220,487,NA,571,NA,136
6917,12/8/1988,14,0,75,0,0,71,6.7,188,90,407,37,NA,30,6690,114,158,179,247,14,122,129,96,NA,NA,9.7,138,1230,485,NA,571,NA,118
6918,12/9/1988,15,0.1,70,0,0,73,6.6,185,93,409,37,NA,30,7340,113,153,150,249,14,120,119,94,NA,NA,9.8,135,1240,474,NA,571,NA,95
6919,12/10/1988,15,0.47,70,0,0,75,6.2,184,92,403,38,NA,31,7350,114,149,140,250,13,120,121,94,NA,NA,10,136,1230,484,NA,579,NA,96
6920,12/11/1988,15,0.56,69,0,0,75,6,181,94,406,38,NA,31,7320,113,144,130,250,13,120,121,93,NA,NA,10,136,1220,472,NA,580,NA,96
6921,12/12/1988,15,0.74,70,0,0,74,6.1,181,93,407,38,NA,30,7350,113,140,124,248,13,120,114,93,NA,NA,10,136,1220,446,NA,609,NA,120
6922,12/13/1988,16,1,75,0,0,73,6.1,184,91,405,38,NA,30,7850,113,142,117,248,13,121,114,91,NA,NA,26,126,1230,442,NA,631,NA,178
6923,12/14/1988,17,1.2,83,0,0,75,6.1,181,92,405,39,NA,30,7950,112,136,113,249,13,121,110,91,NA,NA,22,127,1210,436,NA,637,NA,170
6924,12/15/1988,16,1.4,80,0,0,75,6,183,93,407,42,NA,29,7870,111,128,106,245,12,118,108,88,NA,NA,11,122,1180,441,NA,634,NA,170
6925,12/16/1988,15,1.6,73,0,0,76,6.2,185,92,407,43,NA,29,7090,111,127,100,240,11,115,101,86,NA,NA,10,123,1200,442,NA,631,NA,118
6926,12/17/1988,7.3,1.5,73,0,0,79,18,183,93,401,45,NA,28,5830,111,127,94,243,11,114,95,86,NA,NA,10,122,1210,437,NA,635,NA,94
6927,12/18/1988,6,1.6,70,0,0,77,13,183,93,403,44,NA,27,5840,111,124,93,241,11,115,88,86,NA,NA,9.7,119,1210,436,NA,637,NA,94
6928,12/19/1988,14,2.1,68,0,0,76,11,182,92,402,50,NA,29,5890,112,133,94,246,12,117,85,89,NA,NA,12,124,1200,434,NA,636,NA,124
6929,12/20/1988,20,2.1,68,0,0.37,77,10,185,92,411,63,NA,35,6210,155,241,99,267,13,128,84,103,NA,NA,14,192,1290,460,NA,636,NA,143
6930,12/21/1988,21,4.5,114,0,6.1,68,31,184,95,408,61,NA,58,7390,155,761,154,299,18,175,89,176,NA,NA,8.2,275,1810,843,NA,636,NA,95
6931,12/22/1988,14,15,90,0,9.5,28,21,188,93,414,63,NA,97,7750,345,1530,277,446,35,241,88,228,NA,NA,15,333,1840,803,NA,623,NA,96
6932,12/23/1988,14,11,90,0,7.5,26,20,184,93,404,48,NA,100,7060,198,954,482,357,25,181,80,168,NA,NA,15,251,1620,900,NA,636,NA,95
6933,12/24/1988,15,15,275,8.9,16,26,60,185,93,408,54,NA,106,6100,178,1040,420,477,38,214,96,184,NA,NA,15,282,1480,1210,NA,636,NA,99
6934,12/25/1988,15,29,305,51,123,25,57,187,91,403,45,NA,121,4750,162,947,518,461,44,178,92,143,NA,NA,14,237,1240,1120,NA,637,NA,97
6935,12/26/1988,15,10,147,10,35,25,25,185,93,400,42,NA,111,4300,150,651,516,340,32,149,78,122,NA,NA,14,182,1220,727,NA,638,NA,96
6936,12/27/1988,15,5.5,126,5.5,19,24,16,187,94,404,42,NA,75,4400,145,470,448,285,27,136,76,110,NA,NA,13,166,1220,637,NA,637,NA,124
6937,12/28/1988,15,4.1,120,4.1,14,24,12,184,93,401,46,NA,62,4280,140,391,412,282,26,135,80,109,NA,NA,12,169,1220,607,NA,637,NA,140
6938,12/29/1988,15,3.4,108,3.2,11,24,10,186,96,403,43,NA,59,4320,136,376,385,282,26,131,79,106,NA,NA,12,154,1220,576,NA,636,NA,96
6939,12/30/1988,15,2.9,102,2.4,9.3,24,9,186,91,405,44,NA,55,4320,139,372,374,301,26,131,82,106,NA,NA,13,158,1230,614,NA,635,NA,79
6940,12/31/1988,15,3.5,112,3.2,9.1,25,9.4,185,92,324,50,NA,75,4360,139,778,401,475,32,169,92,126,NA,NA,14,212,1230,1020,NA,638,NA,80
6941,1/1/1989,15,3.9,108,3.3,9.2,24,9.7,184,91,232,45,NA,82,4380,140,740,479,367,34,156,90,118,NA,NA,14,185,1200,999,NA,640,NA,95
6942,1/2/1989,15,3.3,101,3.4,9.1,23,8.5,184,94,168,44,NA,72,4370,140,623,482,341,32,146,93,112,NA,NA,12,167,1170,926,NA,639,NA,95
6943,1/3/1989,15,2.7,102,2.5,8.2,31,7.6,184,94,178,43,NA,62,4390,121,599,496,326,37,148,139,115,NA,NA,11,171,1230,903,NA,640,NA,95
6944,1/4/1989,15,2.7,107,2.3,7.7,49,7.4,182,92,177,42,NA,56,4360,98,584,527,315,39,160,160,126,NA,NA,11,172,1220,892,NA,640,NA,123
6945,1/5/1989,15,3.1,116,2.9,10,52,12,190,90,187,51,NA,72,3840,103,984,648,608,44,388,163,280,NA,NA,10,262,1250,1100,NA,637,NA,148
6946,1/6/1989,15,4.9,141,9.6,48,50,30,187,93,181,45,NA,108,3490,98,841,854,514,39,264,144,206,NA,NA,9.1,245,1240,1170,NA,614,NA,105
6947,1/7/1989,15,4.1,113,6.8,25,49,14,184,92,183,47,NA,128,3510,94,698,681,455,47,193,135,151,NA,NA,5.6,208,1250,1090,NA,574,NA,79
6948,1/8/1989,NA,3.2,100,5.1,18,49,12,183,92,181,44,NA,97,3550,92,662,557,392,42,168,119,127,NA,NA,5.1,182,1210,1060,NA,573,NA,93
6949,1/9/1989,NA,2.9,106,4.1,14,49,9.7,183,92,180,44,NA,80,3450,93,1060,545,540,45,193,117,118,NA,NA,8.8,181,1200,1090,NA,577,NA,94
6950,1/10/1989,NA,2.8,107,3.6,12,50,10,185,92,180,46,NA,96,3540,119,2950,880,838,54,308,266,184,NA,NA,12,230,1190,1140,NA,575,NA,93
6951,1/11/1989,NA,2.9,107,3.6,12,51,11,184,91,182,45,NA,126,3670,111,1330,1150,532,49,247,241,201,NA,NA,2.5,261,956,1210,NA,580,NA,92
6952,1/12/1989,NA,2.8,101,3.6,11,50,11,187,91,189,44,NA,130,3650,103,786,880,387,38,182,181,155,NA,NA,6.4,217,908,1120,NA,575,NA,126
6953,1/13/1989,NA,2.7,100,3.6,11,44,11,187,92,188,45,NA,96,3500,98,609,660,343,33,162,163,139,NA,NA,0.17,196,1160,1080,NA,573,NA,151
6954,1/14/1989,NA,2.5,98,3.2,9.9,25,9.9,186,90,188,45,NA,84,3490,93,501,548,322,29,157,152,143,NA,NA,0.52,181,1200,1070,NA,576,NA,144
6955,1/15/1989,NA,2.4,96,2.9,9.2,24,9.1,188,93,189,44,NA,77,3480,89,416,457,305,27,144,143,130,NA,NA,8.2,166,1210,1060,NA,575,NA,137
6956,1/16/1989,NA,2.4,96,2.8,9.1,23,8.6,186,91,188,44,NA,68,3420,86,380,406,299,25,141,140,125,NA,NA,7.2,153,1210,948,NA,575,NA,119
6957,1/17/1989,NA,2.4,98,2.6,8.6,23,8.6,187,92,187,43,NA,62,3410,85,394,376,293,23,139,135,121,NA,NA,7.1,151,1210,720,NA,576,NA,95
6958,1/18/1989,NA,2.5,106,2.4,8.6,23,9.7,188,90,184,43,NA,60,3430,84,418,343,296,23,139,155,122,NA,NA,7.6,155,1210,698,NA,574,NA,95
6959,1/19/1989,NA,2.5,119,2.3,8.6,23,8.9,189,93,182,44,NA,58,3420,84,505,339,307,28,146,216,118,NA,NA,7,163,1210,688,NA,575,NA,95
6960,1/20/1989,14,2.5,131,2.5,8.4,26,9.7,205,94,182,44,NA,57,3450,84,492,382,307,32,151,263,144,NA,NA,6.8,182,1200,680,NA,574,NA,95
6961,1/21/1989,14,2.6,136,2.9,8.3,25,11,210,91,182,43,NA,59,3380,84,433,429,304,31,150,280,144,NA,NA,6.9,192,1200,675,NA,576,NA,95
6962,1/22/1989,14,2.7,135,3.3,8.6,24,11,194,89,182,43,NA,62,3370,88,2010,474,349,42,188,424,171,NA,NA,7,197,1220,674,NA,574,NA,117
6963,1/23/1989,14,2.8,130,3.3,8.6,23,12,191,94,182,44,NA,64,3330,86,2250,936,628,55,300,477,283,NA,NA,7.4,268,1220,917,NA,575,NA,168
6964,1/24/1989,14,2.9,125,3.2,8.6,22,12,187,94,182,43,NA,68,3310,82,922,812,439,41,227,374,225,NA,NA,7.2,262,1200,812,NA,574,NA,115
6965,1/25/1989,14,2.8,116,2.9,8.2,23,12,186,93,181,42,NA,69,3310,81,649,632,381,34,192,312,183,NA,NA,7.2,227,1180,729,NA,604,NA,80
6966,1/26/1989,15,2.7,111,2.8,8,23,11,188,93,184,40,NA,65,3340,79,529,511,351,31,172,276,160,NA,NA,7.4,202,1170,705,NA,608,NA,93
6967,1/27/1989,15,2.5,109,2.5,8,23,11,184,90,182,38,NA,62,3340,78,455,455,338,29,162,281,148,NA,NA,7.8,186,1180,678,NA,571,NA,77
6968,1/28/1989,16,2.4,109,2.3,8,23,11,183,92,183,38,NA,61,3310,77,401,424,324,27,155,269,139,NA,NA,7.9,179,1190,648,NA,573,NA,62
6969,1/29/1989,16,2.3,112,2.2,7.5,22,11,183,92,183,38,NA,60,3750,76,367,396,320,26,150,263,135,NA,NA,7.8,177,1200,637,NA,572,NA,63
6970,1/30/1989,16,2.4,121,2.1,7.5,23,11,182,90,183,37,NA,60,3750,76,363,379,318,30,155,366,139,NA,NA,6.7,186,1210,629,NA,573,NA,79
6971,1/31/1989,15,2.5,141,2.1,7.5,26,11,182,94,182,38,NA,62,4360,76,361,432,322,40,170,430,150,NA,NA,7.5,210,1200,623,NA,574,NA,93
6972,2/1/1989,14,2.6,163,2.2,7.5,24,14,181,91,182,37,NA,73,4360,75,354,486,330,39,182,403,159,NA,NA,8.6,220,1200,620,NA,574,NA,93
6973,2/2/1989,15,2.7,163,2.6,7.8,22,19,182,89,189,36,NA,88,4790,74,324,490,322,33,181,343,161,NA,NA,8.9,219,1450,619,NA,575,NA,93
6974,2/3/1989,15,2.9,149,3.2,9.3,23,19,187,91,195,48,NA,138,5630,73,291,463,314,29,169,293,147,NA,NA,8.7,200,3350,711,NA,580,NA,93
6975,2/4/1989,15,7,166,9.3,29,24,31,192,93,192,44,NA,155,5610,73,270,407,307,26,160,252,140,NA,NA,9,186,3620,1430,NA,586,NA,93
6976,2/5/1989,15,5.7,141,9.1,30,45,19,184,92,189,39,NA,107,5620,72,221,348,288,25,148,221,127,NA,NA,7.2,157,3600,1780,NA,588,NA,93
6977,2/6/1989,14,3.9,124,5.9,19,78,15,180,91,188,41,NA,94,5600,71,196,290,284,28,135,202,111,NA,NA,6.3,139,3640,1830,NA,581,NA,118
6978,2/7/1989,14,3.3,132,4.8,15,78,15,180,91,185,42,NA,76,5650,71,213,253,276,27,131,186,110,NA,NA,5.5,138,3720,1850,NA,592,NA,145
6979,2/8/1989,14,3.3,150,4.9,14,79,16,179,92,180,43,NA,78,5640,71,205,231,278,24,132,176,110,NA,NA,5.2,144,3770,1760,NA,597,NA,145
6980,2/9/1989,14,4.7,264,23,68,82,35,188,91,181,55,NA,114,5500,71,219,248,285,25,146,182,123,NA,NA,8.1,173,3750,1510,NA,598,NA,137
6981,2/10/1989,14,8,261,29,78,83,89,187,92,180,39,NA,177,5150,72,213,261,286,23,141,162,123,NA,NA,17,160,3740,1430,NA,595,NA,94
6982,2/11/1989,15,6.8,194,16,50,83,48,182,92,181,36,NA,204,4430,71,213,266,283,21,138,152,115,NA,NA,17,152,3730,811,NA,585,NA,94
6983,2/12/1989,15,5.8,170,12,39,83,33,182,94,180,34,NA,163,4370,71,201,263,279,19,137,141,113,NA,NA,14,150,3680,732,NA,587,NA,90
6984,2/13/1989,15,5.4,152,10,33,83,26,180,93,183,32,NA,139,4380,70,192,248,278,18,135,136,109,NA,NA,13,139,3670,679,NA,585,NA,86
6985,2/14/1989,15,4.7,143,8.6,27,84,22,179,91,186,32,NA,122,4390,69,184,230,276,18,133,131,107,NA,NA,9.7,139,3660,655,NA,579,NA,79
6986,2/15/1989,15,4.3,137,7.4,24,85,20,183,92,186,31,NA,111,4400,69,175,223,271,17,127,127,106,NA,NA,8.3,136,3730,639,NA,577,NA,86
6987,2/16/1989,15,4.1,136,6.5,21,86,17,179,93,186,29,NA,101,4390,69,174,214,268,17,126,127,105,NA,NA,9.7,133,3710,629,NA,580,NA,75
6988,2/17/1989,15,4,142,5.9,19,88,17,181,93,184,28,NA,96,4400,69,176,206,269,17,127,126,106,NA,NA,15,137,3680,624,NA,585,NA,62
6989,2/18/1989,15,4.2,152,5.7,18,88,17,179,92,179,27,NA,98,4480,76,201,205,279,20,131,142,111,NA,NA,15,154,3680,626,NA,584,NA,62
6990,2/19/1989,15,4.2,159,5.7,18,88,19,176,93,180,27,NA,119,5580,76,1440,276,339,24,180,236,150,NA,NA,15,258,3660,704,NA,580,NA,62
6991,2/20/1989,15,4.2,156,5.7,17,88,21,176,94,179,25,NA,169,5590,73,658,317,339,22,195,222,196,NA,NA,15,254,2570,681,NA,582,NA,62
6992,2/21/1989,15,4.2,160,5.4,17,87,22,183,93,180,24,NA,166,5590,72,472,312,328,20,177,206,173,NA,NA,14,222,1800,655,NA,585,NA,97
6993,2/22/1989,15,4.3,200,5.1,15,93,21,185,93,179,23,NA,151,5600,72,736,298,657,24,208,301,188,NA,NA,13,289,1790,681,NA,586,NA,113
6994,2/23/1989,15,4.7,260,5.1,15,100,26,185,94,179,23,NA,172,5600,71,1170,365,665,33,353,399,337,NA,NA,3.8,384,1700,887,NA,587,NA,85
6995,2/24/1989,15,5.8,286,5.5,15,104,33,186,92,179,28,NA,204,5600,71,704,441,490,28,273,326,271,NA,NA,2.1,340,1440,749,NA,590,NA,85
6996,2/25/1989,15,5.7,264,5.4,15,102,33,185,89,179,28,NA,231,6490,70,555,394,435,26,236,278,236,NA,NA,8.6,304,1300,700,NA,587,NA,119
6997,2/26/1989,15,5.7,272,5.1,14,102,34,184,92,180,28,NA,245,6550,69,473,361,399,25,218,250,219,NA,NA,9,292,1280,685,NA,586,NA,143
6998,2/27/1989,15,6.8,340,4.9,14,101,35,185,89,279,28,NA,266,6580,69,421,337,397,24,220,240,219,NA,NA,8.8,288,1290,673,NA,618,NA,136
6999,2/28/1989,15,6.6,298,4.8,14,101,33,182,93,569,23,NA,261,6480,69,380,319,385,23,212,232,213,NA,NA,17,277,1250,679,NA,643,NA,158
7000,3/1/1989,15,5.3,262,4.5,13,101,31,182,90,806,18,NA,240,6400,74,364,303,374,24,208,222,207,NA,NA,9.4,270,1300,689,NA,642,NA,177
7001,3/2/1989,15,15,698,80,108,93,240,211,96,819,38,NA,965,5370,304,6310,1200,1280,101,960,304,780,NA,NA,12,950,1310,3890,NA,649,NA,115
7002,3/3/1989,15,57,597,97,173,56,350,188,95,802,8.3,NA,1080,3590,146,2070,1100,714,61,449,289,494,NA,NA,15,694,1100,4020,NA,665,NA,63
7003,3/4/1989,15,20,362,34,75,33,118,189,93,804,9.6,NA,544,2810,122,1310,737,572,48,318,238,332,NA,NA,15,469,1020,2380,NA,648,NA,63
7004,3/5/1989,15,14,338,22,50,32,67,182,92,807,11,NA,429,2590,258,4120,1190,1020,135,497,586,410,NA,NA,16,517,1040,1970,NA,641,NA,64
7005,3/6/1989,15,11,442,18,40,31,65,194,92,815,10,NA,530,2530,264,3340,2630,965,246,895,1490,873,NA,NA,14,881,1060,2970,NA,639,NA,64
7006,3/7/1989,15,11,616,16,36,53,79,205,96,1010,5.6,NA,672,2470,185,2120,2000,836,173,652,1010,735,NA,NA,13,746,1140,2890,NA,638,NA,64
7007,3/8/1989,15,10,767,14,35,85,107,207,97,1020,6.3,NA,1240,2630,302,7670,3460,1770,369,1310,1750,1440,NA,NA,12,1600,1220,3170,NA,640,NA,64
7008,3/9/1989,15,9.9,678,13,33,83,147,206,93,1010,9.4,NA,1830,3000,605,9680,6510,4620,754,3930,3410,4480,NA,NA,10,3660,1270,8050,NA,638,NA,65
7009,3/10/1989,15,9,549,11,29,83,92,204,93,1010,11,NA,1490,2720,422,5140,6840,2780,556,2580,2400,3660,NA,NA,11,3390,1280,21100,NA,641,NA,73
7010,3/11/1989,15,8.2,510,9.8,26,83,89,205,93,1020,11,NA,2370,2620,391,7950,5400,4380,623,4220,2320,5670,NA,NA,12,5050,1330,17900,NA,639,NA,90
7011,3/12/1989,15,7.6,536,9.1,24,60,113,204,95,1010,12,NA,1720,2560,260,3480,3560,1700,327,1430,1360,2270,NA,NA,12,1970,1270,11900,NA,633,NA,68
7012,3/13/1989,15,7.3,503,8.4,22,82,82,204,93,1040,10,NA,1250,2490,197,2920,2700,1410,238,996,1140,1410,NA,NA,12,1420,1260,9890,NA,635,NA,66
7013,3/14/1989,15,6.9,452,7.9,21,83,67,203,94,1260,7.9,NA,1030,2430,164,2010,2150,1070,181,700,872,934,NA,NA,14,1100,1210,11600,NA,594,NA,65
7014,3/15/1989,15,6.5,434,7.5,20,83,60,202,95,1260,8.1,NA,842,2400,145,1620,1820,918,151,555,764,727,NA,NA,14,923,1220,9950,NA,1500,NA,65
7015,3/16/1989,15,6.2,406,7.5,20,85,61,204,94,1260,7.6,NA,850,2380,137,3140,1700,1310,136,842,735,820,NA,NA,12,929,1230,9140,NA,1580,NA,65
7016,3/17/1989,16,6.3,368,8.2,21,92,68,203,91,1260,6.9,NA,857,2360,127,2050,1530,996,117,581,668,645,NA,NA,8.8,812,1200,8720,NA,1560,NA,65
7017,3/18/1989,16,5.5,361,7.3,19,106,53,202,96,1260,7.4,NA,751,2610,608,3300,3140,1060,384,730,883,811,NA,NA,9.1,981,1160,8820,NA,1760,NA,66
7018,3/19/1989,16,5.4,351,6.8,18,106,49,199,92,1260,8.1,NA,2060,2610,386,4880,3230,1240,258,610,1130,715,NA,NA,8.8,964,1140,11100,NA,3670,NA,66
7019,3/20/1989,15,5.5,380,6.4,17,104,52,203,94,1250,8.1,NA,1700,2550,250,2380,2520,1050,196,546,1080,674,NA,NA,8.7,863,1080,8830,NA,5300,NA,79
7020,3/21/1989,15,5.5,402,6.2,16,102,53,203,94,1270,7.6,NA,1200,2530,196,1820,2120,908,175,471,1080,585,NA,NA,8.8,773,1060,7230,NA,5250,NA,93
7021,3/22/1989,15,5.3,448,5.9,15,102,54,201,95,1260,6.9,NA,1000,2420,169,1530,1950,863,164,457,1070,549,NA,NA,8.6,728,1050,6330,NA,5180,NA,93
