# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	1998-05-20	807	A
USGS	11390000	1998-05-21	798	A
USGS	11390000	1998-05-22	747	A
USGS	11390000	1998-05-23	740	A
USGS	11390000	1998-05-24	720	A
USGS	11390000	1998-05-25	978	A
USGS	11390000	1998-05-26	954	A
USGS	11390000	1998-05-27	936	A
USGS	11390000	1998-05-28	1610	A
USGS	11390000	1998-05-29	2220	A
USGS	11390000	1998-05-30	1680	A
USGS	11390000	1998-05-31	1420	A
USGS	11390000	1998-06-01	1260	A
USGS	11390000	1998-06-02	1190	A
USGS	11390000	1998-06-03	1100	A
USGS	11390000	1998-06-04	965	A
USGS	11390000	1998-06-05	922	A
USGS	11390000	1998-06-06	909	A
USGS	11390000	1998-06-07	901	A
USGS	11390000	1998-06-08	826	A
USGS	11390000	1998-06-09	859	A
USGS	11390000	1998-06-10	888	A
USGS	11390000	1998-06-11	1070	A
USGS	11390000	1998-06-12	940	A
USGS	11390000	1998-06-13	885	A
USGS	11390000	1998-06-14	834	A
USGS	11390000	1998-06-15	793	A
USGS	11390000	1998-06-16	769	A
USGS	11390000	1998-06-17	675	A
USGS	11390000	1998-06-18	664	A
USGS	11390000	1998-06-19	645	A:e
USGS	11390000	1998-06-20	635	A:e
USGS	11390000	1998-06-21	615	A:e
USGS	11390000	1998-06-22	595	A:e
USGS	11390000	1998-06-23	580	A:e
USGS	11390000	1998-06-24	570	A:e
USGS	11390000	1998-06-25	560	A:e
USGS	11390000	1998-06-26	545	A:e
USGS	11390000	1998-06-27	525	A:e
USGS	11390000	1998-06-28	505	A:e
USGS	11390000	1998-06-29	490	A:e
USGS	11390000	1998-06-30	475	A:e
USGS	11390000	1998-07-01	465	A:e
USGS	11390000	1998-07-02	455	A:e
USGS	11390000	1998-07-03	445	A:e
USGS	11390000	1998-07-04	435	A:e
USGS	11390000	1998-07-05	425	A:e
USGS	11390000	1998-07-06	415	A:e
USGS	11390000	1998-07-07	405	A:e
USGS	11390000	1998-07-08	400	A:e
USGS	11390000	1998-07-09	395	A:e
USGS	11390000	1998-07-10	390	A:e
USGS	11390000	1998-07-11	385	A:e
USGS	11390000	1998-07-12	375	A:e
USGS	11390000	1998-07-13	370	A:e
USGS	11390000	1998-07-14	360	A:e
USGS	11390000	1998-07-15	355	A:e
USGS	11390000	1998-07-16	350	A:e
USGS	11390000	1998-07-17	345	A:e
USGS	11390000	1998-07-18	340	A:e
USGS	11390000	1998-07-19	335	A:e
USGS	11390000	1998-07-20	330	A:e
USGS	11390000	1998-07-21	325	A:e
USGS	11390000	1998-07-22	315	A:e
USGS	11390000	1998-07-23	310	A:e
USGS	11390000	1998-07-24	305	A:e
USGS	11390000	1998-07-25	300	A:e
USGS	11390000	1998-07-26	295	A:e
USGS	11390000	1998-07-27	290	A:e
USGS	11390000	1998-07-28	285	A:e
USGS	11390000	1998-07-29	280	A:e
USGS	11390000	1998-07-30	275	A:e
USGS	11390000	1998-07-31	270	A:e
USGS	11390000	1998-08-01	265	A:e
USGS	11390000	1998-08-02	260	A:e
USGS	11390000	1998-08-03	255	A:e
USGS	11390000	1998-08-04	250	A:e
USGS	11390000	1998-08-05	248	A:e
USGS	11390000	1998-08-06	245	A:e
USGS	11390000	1998-08-07	243	A:e
USGS	11390000	1998-08-08	240	A:e
USGS	11390000	1998-08-09	238	A:e
USGS	11390000	1998-08-10	235	A:e
USGS	11390000	1998-08-11	233	A:e
USGS	11390000	1998-08-12	230	A:e
USGS	11390000	1998-08-13	225	A:e
USGS	11390000	1998-08-14	220	A:e
USGS	11390000	1998-08-15	215	A:e
USGS	11390000	1998-08-16	210	A:e
USGS	11390000	1998-08-17	205	A:e
USGS	11390000	1998-08-18	200	A:e
USGS	11390000	1998-08-19	190	A
USGS	11390000	1998-08-20	184	A
USGS	11390000	1998-08-21	186	A
USGS	11390000	1998-08-22	187	A
USGS	11390000	1998-08-23	184	A
USGS	11390000	1998-08-24	180	A
USGS	11390000	1998-08-25	177	A
USGS	11390000	1998-08-26	176	A
USGS	11390000	1998-08-27	171	A
USGS	11390000	1998-08-28	168	A
USGS	11390000	1998-08-29	166	A
USGS	11390000	1998-08-30	170	A
USGS	11390000	1998-08-31	177	A
USGS	11390000	1998-09-01	190	A
USGS	11390000	1998-09-02	189	A
USGS	11390000	1998-09-03	184	A
USGS	11390000	1998-09-04	182	A
USGS	11390000	1998-09-05	187	A
USGS	11390000	1998-09-06	193	A
USGS	11390000	1998-09-07	189	A
USGS	11390000	1998-09-08	186	A
USGS	11390000	1998-09-09	173	A
USGS	11390000	1998-09-10	171	A
USGS	11390000	1998-09-11	159	A
USGS	11390000	1998-09-12	161	A
USGS	11390000	1998-09-13	170	A
USGS	11390000	1998-09-14	162	A
USGS	11390000	1998-09-15	156	A
USGS	11390000	1998-09-16	153	A
USGS	11390000	1998-09-17	174	A
USGS	11390000	1998-09-18	178	A
USGS	11390000	1998-09-19	180	A
USGS	11390000	1998-09-20	179	A
USGS	11390000	1998-09-21	180	A
USGS	11390000	1998-09-22	180	A
USGS	11390000	1998-09-23	181	A
USGS	11390000	1998-09-24	190	A
USGS	11390000	1998-09-25	191	A
USGS	11390000	1998-09-26	217	A
USGS	11390000	1998-09-27	212	A
USGS	11390000	1998-09-28	211	A
USGS	11390000	1998-09-29	201	A
USGS	11390000	1998-09-30	198	A
USGS	11390000	1998-10-01	204	A
USGS	11390000	1998-10-02	205	A
USGS	11390000	1998-10-03	224	A
USGS	11390000	1998-10-04	213	A
USGS	11390000	1998-10-05	205	A
USGS	11390000	1998-10-06	200	A
USGS	11390000	1998-10-07	199	A
USGS	11390000	1998-10-08	202	A
USGS	11390000	1998-10-09	199	A
USGS	11390000	1998-10-10	200	A
USGS	11390000	1998-10-11	198	A
USGS	11390000	1998-10-12	193	A
USGS	11390000	1998-10-13	192	A
USGS	11390000	1998-10-14	191	A
USGS	11390000	1998-10-15	188	A
USGS	11390000	1998-10-16	185	A
USGS	11390000	1998-10-17	170	A
USGS	11390000	1998-10-18	164	A
USGS	11390000	1998-10-19	160	A
USGS	11390000	1998-10-20	154	A
USGS	11390000	1998-10-21	160	A
USGS	11390000	1998-10-22	159	A
USGS	11390000	1998-10-23	148	A
USGS	11390000	1998-10-24	189	A
USGS	11390000	1998-10-25	236	A
USGS	11390000	1998-10-26	185	A
USGS	11390000	1998-10-27	181	A
USGS	11390000	1998-10-28	171	A
USGS	11390000	1998-10-29	171	A
USGS	11390000	1998-10-30	164	A
USGS	11390000	1998-10-31	159	A
USGS	11390000	1998-11-01	172	A
USGS	11390000	1998-11-02	169	A
USGS	11390000	1998-11-03	165	A
USGS	11390000	1998-11-04	166	A
USGS	11390000	1998-11-05	170	A
USGS	11390000	1998-11-06	170	A
USGS	11390000	1998-11-07	324	A
USGS	11390000	1998-11-08	277	A
USGS	11390000	1998-11-09	208	A
USGS	11390000	1998-11-10	195	A
USGS	11390000	1998-11-11	212	A
USGS	11390000	1998-11-12	191	A
USGS	11390000	1998-11-13	176	A
USGS	11390000	1998-11-14	172	A
USGS	11390000	1998-11-15	168	A
USGS	11390000	1998-11-16	172	A
USGS	11390000	1998-11-17	262	A
USGS	11390000	1998-11-18	231	A
USGS	11390000	1998-11-19	193	A
USGS	11390000	1998-11-20	182	A
USGS	11390000	1998-11-21	197	A
USGS	11390000	1998-11-22	385	A
USGS	11390000	1998-11-23	1220	A:e
USGS	11390000	1998-11-24	870	A:e
USGS	11390000	1998-11-25	404	A
USGS	11390000	1998-11-26	338	A
USGS	11390000	1998-11-27	465	A
USGS	11390000	1998-11-28	395	A
USGS	11390000	1998-11-29	461	A
USGS	11390000	1998-11-30	2300	A:e
USGS	11390000	1998-12-01	1600	A:e
USGS	11390000	1998-12-02	995	A:e
USGS	11390000	1998-12-03	1700	A
USGS	11390000	1998-12-04	1080	A
USGS	11390000	1998-12-05	711	A
USGS	11390000	1998-12-06	560	A
USGS	11390000	1998-12-07	464	A
USGS	11390000	1998-12-08	428	A
USGS	11390000	1998-12-09	397	A
USGS	11390000	1998-12-10	374	A
USGS	11390000	1998-12-11	356	A
USGS	11390000	1998-12-12	344	A
USGS	11390000	1998-12-13	341	A
USGS	11390000	1998-12-14	376	A
USGS	11390000	1998-12-15	354	A
USGS	11390000	1998-12-16	347	A
USGS	11390000	1998-12-17	334	A
USGS	11390000	1998-12-18	326	A
USGS	11390000	1998-12-19	321	A
USGS	11390000	1998-12-20	299	A
USGS	11390000	1998-12-21	290	A
USGS	11390000	1998-12-22	294	A
USGS	11390000	1998-12-23	282	A
USGS	11390000	1998-12-24	277	A
USGS	11390000	1998-12-25	269	A
USGS	11390000	1998-12-26	265	A
USGS	11390000	1998-12-27	260	A
USGS	11390000	1998-12-28	264	A
USGS	11390000	1998-12-29	282	A
USGS	11390000	1998-12-30	267	A
USGS	11390000	1998-12-31	277	A
USGS	11390000	1999-01-01	271	A
USGS	11390000	1999-01-02	264	A
USGS	11390000	1999-01-03	264	A
USGS	11390000	1999-01-04	257	A
USGS	11390000	1999-01-05	255	A
USGS	11390000	1999-01-06	255	A
USGS	11390000	1999-01-07	254	A
USGS	11390000	1999-01-08	246	A
USGS	11390000	1999-01-09	237	A
USGS	11390000	1999-01-10	240	A
USGS	11390000	1999-01-11	237	A
USGS	11390000	1999-01-12	237	A
USGS	11390000	1999-01-13	232	A
USGS	11390000	1999-01-14	226	A
USGS	11390000	1999-01-15	242	A
USGS	11390000	1999-01-16	294	A
USGS	11390000	1999-01-17	364	A
USGS	11390000	1999-01-18	819	A
USGS	11390000	1999-01-19	764	A
USGS	11390000	1999-01-20	1180	A
USGS	11390000	1999-01-21	1020	A
USGS	11390000	1999-01-22	780	A
USGS	11390000	1999-01-23	2070	A
USGS	11390000	1999-01-24	1250	A
USGS	11390000	1999-01-25	886	A
USGS	11390000	1999-01-26	785	A
USGS	11390000	1999-01-27	661	A
USGS	11390000	1999-01-28	582	A
USGS	11390000	1999-01-29	527	A
USGS	11390000	1999-01-30	490	A
USGS	11390000	1999-01-31	495	A
USGS	11390000	1999-02-01	460	A
USGS	11390000	1999-02-02	441	A
USGS	11390000	1999-02-03	426	A
USGS	11390000	1999-02-04	413	A
USGS	11390000	1999-02-05	390	A
USGS	11390000	1999-02-06	639	A
USGS	11390000	1999-02-07	2030	A
USGS	11390000	1999-02-08	1620	A
USGS	11390000	1999-02-09	4960	A
USGS	11390000	1999-02-10	2430	A
USGS	11390000	1999-02-11	1640	A
USGS	11390000	1999-02-12	1320	A
USGS	11390000	1999-02-13	1110	A
USGS	11390000	1999-02-14	995	A
USGS	11390000	1999-02-15	872	A
USGS	11390000	1999-02-16	1010	A
USGS	11390000	1999-02-17	1740	A
USGS	11390000	1999-02-18	1550	A
USGS	11390000	1999-02-19	1520	A
USGS	11390000	1999-02-20	1410	A
USGS	11390000	1999-02-21	1720	A
USGS	11390000	1999-02-22	1350	A
USGS	11390000	1999-02-23	1170	A
USGS	11390000	1999-02-24	1050	A
USGS	11390000	1999-02-25	1520	A
USGS	11390000	1999-02-26	1230	A
USGS	11390000	1999-02-27	1080	A
USGS	11390000	1999-02-28	1720	A
USGS	11390000	1999-03-01	2080	A
USGS	11390000	1999-03-02	1650	A
USGS	11390000	1999-03-03	2060	A
USGS	11390000	1999-03-04	1650	A
USGS	11390000	1999-03-05	1390	A
USGS	11390000	1999-03-06	1220	A
USGS	11390000	1999-03-07	1080	A
USGS	11390000	1999-03-08	1020	A
USGS	11390000	1999-03-09	1050	A
USGS	11390000	1999-03-10	917	A
USGS	11390000	1999-03-11	845	A
USGS	11390000	1999-03-12	795	A
USGS	11390000	1999-03-13	751	A
USGS	11390000	1999-03-14	737	A
USGS	11390000	1999-03-15	711	A
USGS	11390000	1999-03-16	699	A
USGS	11390000	1999-03-17	669	A
USGS	11390000	1999-03-18	637	A
USGS	11390000	1999-03-19	602	A
USGS	11390000	1999-03-20	619	A
USGS	11390000	1999-03-21	613	A
USGS	11390000	1999-03-22	595	A
USGS	11390000	1999-03-23	584	A
USGS	11390000	1999-03-24	638	A
USGS	11390000	1999-03-25	977	A
USGS	11390000	1999-03-26	846	A
USGS	11390000	1999-03-27	763	A
USGS	11390000	1999-03-28	683	A
USGS	11390000	1999-03-29	648	A
USGS	11390000	1999-03-30	636	A
USGS	11390000	1999-03-31	614	A
USGS	11390000	1999-04-01	592	A
USGS	11390000	1999-04-02	573	A
USGS	11390000	1999-04-03	553	A
USGS	11390000	1999-04-04	528	A
USGS	11390000	1999-04-05	560	A
USGS	11390000	1999-04-06	539	A
USGS	11390000	1999-04-07	535	A
USGS	11390000	1999-04-08	702	A
USGS	11390000	1999-04-09	666	A
USGS	11390000	1999-04-10	619	A
USGS	11390000	1999-04-11	688	A
USGS	11390000	1999-04-12	711	A
USGS	11390000	1999-04-13	750	A
USGS	11390000	1999-04-14	757	A
USGS	11390000	1999-04-15	728	A
USGS	11390000	1999-04-16	713	A
USGS	11390000	1999-04-17	703	A
USGS	11390000	1999-04-18	709	A
USGS	11390000	1999-04-19	702	A
USGS	11390000	1999-04-20	710	A
USGS	11390000	1999-04-21	713	A
USGS	11390000	1999-04-22	689	A
USGS	11390000	1999-04-23	644	A
USGS	11390000	1999-04-24	628	A
USGS	11390000	1999-04-25	645	A
USGS	11390000	1999-04-26	703	A
USGS	11390000	1999-04-27	709	A
USGS	11390000	1999-04-28	640	A
USGS	11390000	1999-04-29	595	A
USGS	11390000	1999-04-30	579	A
USGS	11390000	1999-05-01	586	A
USGS	11390000	1999-05-02	596	A
USGS	11390000	1999-05-03	551	A
USGS	11390000	1999-05-04	455	A
USGS	11390000	1999-05-05	420	A
USGS	11390000	1999-05-06	407	A
USGS	11390000	1999-05-07	425	A
USGS	11390000	1999-05-08	439	A
USGS	11390000	1999-05-09	437	A
USGS	11390000	1999-05-10	437	A
USGS	11390000	1999-05-11	434	A
USGS	11390000	1999-05-12	453	A
USGS	11390000	1999-05-13	427	A
USGS	11390000	1999-05-14	417	A
USGS	11390000	1999-05-15	385	A
USGS	11390000	1999-05-16	380	A
USGS	11390000	1999-05-17	375	A
USGS	11390000	1999-05-18	386	A
USGS	11390000	1999-05-19	409	A
USGS	11390000	1999-05-20	495	A
USGS	11390000	1999-05-21	477	A
USGS	11390000	1999-05-22	466	A
USGS	11390000	1999-05-23	483	A
USGS	11390000	1999-05-24	474	A
USGS	11390000	1999-05-25	507	A
USGS	11390000	1999-05-26	499	A
USGS	11390000	1999-05-27	504	A
USGS	11390000	1999-05-28	489	A
USGS	11390000	1999-05-29	468	A
USGS	11390000	1999-05-30	450	A
USGS	11390000	1999-05-31	453	A
USGS	11390000	1999-06-01	458	A
USGS	11390000	1999-06-02	465	A
USGS	11390000	1999-06-03	443	A
USGS	11390000	1999-06-04	445	A
USGS	11390000	1999-06-05	416	A
USGS	11390000	1999-06-06	394	A
USGS	11390000	1999-06-07	372	A
USGS	11390000	1999-06-08	373	A
USGS	11390000	1999-06-09	357	A
USGS	11390000	1999-06-10	365	A
USGS	11390000	1999-06-11	353	A
USGS	11390000	1999-06-12	357	A
USGS	11390000	1999-06-13	337	A
USGS	11390000	1999-06-14	325	A
USGS	11390000	1999-06-15	316	A
USGS	11390000	1999-06-16	308	A
USGS	11390000	1999-06-17	302	A
USGS	11390000	1999-06-18	310	A
USGS	11390000	1999-06-19	302	A
USGS	11390000	1999-06-20	303	A
USGS	11390000	1999-06-21	302	A
USGS	11390000	1999-06-22	289	A
USGS	11390000	1999-06-23	276	A
USGS	11390000	1999-06-24	262	A
USGS	11390000	1999-06-25	256	A
USGS	11390000	1999-06-26	262	A
USGS	11390000	1999-06-27	266	A
USGS	11390000	1999-06-28	255	A
USGS	11390000	1999-06-29	236	A
USGS	11390000	1999-06-30	233	A
USGS	11390000	1999-07-01	229	A
USGS	11390000	1999-07-02	218	A
USGS	11390000	1999-07-03	206	A
USGS	11390000	1999-07-04	207	A
USGS	11390000	1999-07-05	219	A
USGS	11390000	1999-07-06	230	A
USGS	11390000	1999-07-07	224	A
USGS	11390000	1999-07-08	209	A
USGS	11390000	1999-07-09	206	A
USGS	11390000	1999-07-10	200	A
USGS	11390000	1999-07-11	195	A
USGS	11390000	1999-07-12	194	A
USGS	11390000	1999-07-13	223	A
USGS	11390000	1999-07-14	228	A
USGS	11390000	1999-07-15	226	A
USGS	11390000	1999-07-16	199	A
USGS	11390000	1999-07-17	187	A
USGS	11390000	1999-07-18	179	A
USGS	11390000	1999-07-19	173	A
USGS	11390000	1999-07-20	175	A
USGS	11390000	1999-07-21	182	A
USGS	11390000	1999-07-22	180	A
USGS	11390000	1999-07-23	179	A
USGS	11390000	1999-07-24	174	A
USGS	11390000	1999-07-25	180	A
USGS	11390000	1999-07-26	174	A
USGS	11390000	1999-07-27	179	A
USGS	11390000	1999-07-28	186	A
USGS	11390000	1999-07-29	186	A
USGS	11390000	1999-07-30	186	A
USGS	11390000	1999-07-31	189	A
USGS	11390000	1999-08-01	188	A
USGS	11390000	1999-08-02	196	A
USGS	11390000	1999-08-03	205	A
USGS	11390000	1999-08-04	191	A
USGS	11390000	1999-08-05	190	A
USGS	11390000	1999-08-06	203	A
USGS	11390000	1999-08-07	193	A
USGS	11390000	1999-08-08	170	A
USGS	11390000	1999-08-09	168	A
USGS	11390000	1999-08-10	174	A
USGS	11390000	1999-08-11	196	A
USGS	11390000	1999-08-12	186	A
USGS	11390000	1999-08-13	181	A
USGS	11390000	1999-08-14	177	A
USGS	11390000	1999-08-15	176	A
USGS	11390000	1999-08-16	173	A
USGS	11390000	1999-08-17	168	A
USGS	11390000	1999-08-18	174	A
USGS	11390000	1999-08-19	168	A
USGS	11390000	1999-08-20	171	A
USGS	11390000	1999-08-21	172	A
USGS	11390000	1999-08-22	171	A
USGS	11390000	1999-08-23	174	A
USGS	11390000	1999-08-24	172	A
USGS	11390000	1999-08-25	169	A
USGS	11390000	1999-08-26	169	A
USGS	11390000	1999-08-27	170	A
USGS	11390000	1999-08-28	170	A
USGS	11390000	1999-08-29	166	A
USGS	11390000	1999-08-30	166	A
USGS	11390000	1999-08-31	168	A
USGS	11390000	1999-09-01	167	A
USGS	11390000	1999-09-02	168	A
USGS	11390000	1999-09-03	168	A
USGS	11390000	1999-09-04	167	A
USGS	11390000	1999-09-05	164	A
USGS	11390000	1999-09-06	164	A
USGS	11390000	1999-09-07	163	A
USGS	11390000	1999-09-08	168	A
USGS	11390000	1999-09-09	167	A
USGS	11390000	1999-09-10	169	A
USGS	11390000	1999-09-11	166	A
USGS	11390000	1999-09-12	164	A
USGS	11390000	1999-09-13	164	A
USGS	11390000	1999-09-14	163	A
USGS	11390000	1999-09-15	161	A
USGS	11390000	1999-09-16	164	A
USGS	11390000	1999-09-17	164	A
USGS	11390000	1999-09-18	163	A
USGS	11390000	1999-09-19	166	A
USGS	11390000	1999-09-20	147	A
USGS	11390000	1999-09-21	124	A
USGS	11390000	1999-09-22	124	A
USGS	11390000	1999-09-23	121	A
USGS	11390000	1999-09-24	121	A
USGS	11390000	1999-09-25	119	A
USGS	11390000	1999-09-26	120	A
USGS	11390000	1999-09-27	121	A
USGS	11390000	1999-09-28	118	A
USGS	11390000	1999-09-29	117	A
USGS	11390000	1999-09-30	117	A
USGS	11390000	1999-10-01	118	A
USGS	11390000	1999-10-02	122	A
USGS	11390000	1999-10-03	123	A
USGS	11390000	1999-10-04	119	A
USGS	11390000	1999-10-05	116	A
USGS	11390000	1999-10-06	123	A
USGS	11390000	1999-10-07	135	A
USGS	11390000	1999-10-08	128	A
USGS	11390000	1999-10-09	119	A
USGS	11390000	1999-10-10	118	A
USGS	11390000	1999-10-11	118	A
USGS	11390000	1999-10-12	117	A
USGS	11390000	1999-10-13	116	A
USGS	11390000	1999-10-14	113	A
USGS	11390000	1999-10-15	114	A
USGS	11390000	1999-10-16	114	A
USGS	11390000	1999-10-17	114	A
USGS	11390000	1999-10-18	113	A
USGS	11390000	1999-10-19	114	A
USGS	11390000	1999-10-20	114	A
USGS	11390000	1999-10-21	114	A
USGS	11390000	1999-10-22	116	A
USGS	11390000	1999-10-23	117	A
USGS	11390000	1999-10-24	117	A
USGS	11390000	1999-10-25	118	A
USGS	11390000	1999-10-26	119	A
USGS	11390000	1999-10-27	148	A
USGS	11390000	1999-10-28	366	A
USGS	11390000	1999-10-29	181	A
USGS	11390000	1999-10-30	145	A
USGS	11390000	1999-10-31	137	A
USGS	11390000	1999-11-01	133	A
USGS	11390000	1999-11-02	132	A
USGS	11390000	1999-11-03	131	A
USGS	11390000	1999-11-04	127	A
USGS	11390000	1999-11-05	129	A
USGS	11390000	1999-11-06	129	A
USGS	11390000	1999-11-07	134	A
USGS	11390000	1999-11-08	335	A
USGS	11390000	1999-11-09	227	A
USGS	11390000	1999-11-10	181	A
USGS	11390000	1999-11-11	195	A
USGS	11390000	1999-11-12	167	A
USGS	11390000	1999-11-13	154	A
USGS	11390000	1999-11-14	146	A
USGS	11390000	1999-11-15	163	A
USGS	11390000	1999-11-16	176	A
USGS	11390000	1999-11-17	302	A
USGS	11390000	1999-11-18	238	A
USGS	11390000	1999-11-19	263	A
USGS	11390000	1999-11-20	439	A
USGS	11390000	1999-11-21	333	A
USGS	11390000	1999-11-22	243	A
USGS	11390000	1999-11-23	214	A
USGS	11390000	1999-11-24	189	A
USGS	11390000	1999-11-25	180	A
USGS	11390000	1999-11-26	175	A
USGS	11390000	1999-11-27	174	A
USGS	11390000	1999-11-28	175	A
USGS	11390000	1999-11-29	171	A
USGS	11390000	1999-11-30	322	A
USGS	11390000	1999-12-01	334	A
USGS	11390000	1999-12-02	263	A
USGS	11390000	1999-12-03	238	A
USGS	11390000	1999-12-04	212	A
USGS	11390000	1999-12-05	201	A
USGS	11390000	1999-12-06	187	A
USGS	11390000	1999-12-07	190	A
USGS	11390000	1999-12-08	183	A
USGS	11390000	1999-12-09	205	A
USGS	11390000	1999-12-10	220	A
USGS	11390000	1999-12-11	194	A
USGS	11390000	1999-12-12	189	A
USGS	11390000	1999-12-13	193	A
USGS	11390000	1999-12-14	183	A
USGS	11390000	1999-12-15	179	A
USGS	11390000	1999-12-16	175	A
USGS	11390000	1999-12-17	172	A
USGS	11390000	1999-12-18	172	A
USGS	11390000	1999-12-19	169	A
USGS	11390000	1999-12-20	170	A
USGS	11390000	1999-12-21	175	A
USGS	11390000	1999-12-22	174	A
USGS	11390000	1999-12-23	165	A
USGS	11390000	1999-12-24	160	A
USGS	11390000	1999-12-25	163	A
USGS	11390000	1999-12-26	161	A
USGS	11390000	1999-12-27	158	A
USGS	11390000	1999-12-28	157	A
USGS	11390000	1999-12-29	157	A
USGS	11390000	1999-12-30	156	A
USGS	11390000	1999-12-31	155	A
USGS	11390000	2000-01-01	154	A
USGS	11390000	2000-01-02	154	A
USGS	11390000	2000-01-03	153	A
USGS	11390000	2000-01-04	154	A
USGS	11390000	2000-01-05	154	A
USGS	11390000	2000-01-06	149	A
USGS	11390000	2000-01-07	149	A
USGS	11390000	2000-01-08	148	A
USGS	11390000	2000-01-09	147	A
USGS	11390000	2000-01-10	149	A
USGS	11390000	2000-01-11	497	A
USGS	11390000	2000-01-12	393	A
USGS	11390000	2000-01-13	303	A
USGS	11390000	2000-01-14	318	A
USGS	11390000	2000-01-15	319	A
USGS	11390000	2000-01-16	736	A
USGS	11390000	2000-01-17	494	A
USGS	11390000	2000-01-18	524	A
USGS	11390000	2000-01-19	579	A
USGS	11390000	2000-01-20	661	A
USGS	11390000	2000-01-21	544	A
USGS	11390000	2000-01-22	518	A
USGS	11390000	2000-01-23	585	A
USGS	11390000	2000-01-24	1320	A
USGS	11390000	2000-01-25	1050	A
USGS	11390000	2000-01-26	685	A
USGS	11390000	2000-01-27	514	A
USGS	11390000	2000-01-28	414	A
USGS	11390000	2000-01-29	358	A
USGS	11390000	2000-01-30	568	A
USGS	11390000	2000-01-31	598	A
USGS	11390000	2000-02-01	495	A
USGS	11390000	2000-02-02	463	A
USGS	11390000	2000-02-03	464	A
USGS	11390000	2000-02-04	564	A
USGS	11390000	2000-02-05	528	A
USGS	11390000	2000-02-06	610	A
USGS	11390000	2000-02-07	512	A
USGS	11390000	2000-02-08	454	A
USGS	11390000	2000-02-09	453	A
USGS	11390000	2000-02-10	797	A
USGS	11390000	2000-02-11	1250	A
USGS	11390000	2000-02-12	1630	A
USGS	11390000	2000-02-13	2710	A
USGS	11390000	2000-02-14	5090	A
USGS	11390000	2000-02-15	2400	A
USGS	11390000	2000-02-16	1590	A
USGS	11390000	2000-02-17	1230	A
USGS	11390000	2000-02-18	1010	A
USGS	11390000	2000-02-19	856	A
USGS	11390000	2000-02-20	796	A
USGS	11390000	2000-02-21	992	A
USGS	11390000	2000-02-22	1430	A
USGS	11390000	2000-02-23	2260	A
USGS	11390000	2000-02-24	1450	A
USGS	11390000	2000-02-25	1170	A
USGS	11390000	2000-02-26	1740	A
USGS	11390000	2000-02-27	4330	A
USGS	11390000	2000-02-28	2540	A
USGS	11390000	2000-02-29	2350	A
USGS	11390000	2000-03-01	1890	A
USGS	11390000	2000-03-02	1590	A
USGS	11390000	2000-03-03	1400	A
USGS	11390000	2000-03-04	1290	A
USGS	11390000	2000-03-05	1980	A
USGS	11390000	2000-03-06	1720	A
USGS	11390000	2000-03-07	1490	A
USGS	11390000	2000-03-08	1650	A
USGS	11390000	2000-03-09	1720	A
USGS	11390000	2000-03-10	1500	A
USGS	11390000	2000-03-11	1390	A
USGS	11390000	2000-03-12	1270	A
USGS	11390000	2000-03-13	1130	A
USGS	11390000	2000-03-14	1080	A
USGS	11390000	2000-03-15	1030	A
USGS	11390000	2000-03-16	953	A
USGS	11390000	2000-03-17	880	A
USGS	11390000	2000-03-18	841	A
USGS	11390000	2000-03-19	872	A
USGS	11390000	2000-03-20	863	A
USGS	11390000	2000-03-21	796	A
USGS	11390000	2000-03-22	742	A
USGS	11390000	2000-03-23	731	A
USGS	11390000	2000-03-24	717	A
USGS	11390000	2000-03-25	701	A
USGS	11390000	2000-03-26	687	A
USGS	11390000	2000-03-27	696	A
USGS	11390000	2000-03-28	692	A
USGS	11390000	2000-03-29	676	A
USGS	11390000	2000-03-30	659	A
USGS	11390000	2000-03-31	632	A
USGS	11390000	2000-04-01	622	A
USGS	11390000	2000-04-02	623	A
USGS	11390000	2000-04-03	640	A
USGS	11390000	2000-04-04	665	A
USGS	11390000	2000-04-05	682	A
USGS	11390000	2000-04-06	675	A
USGS	11390000	2000-04-07	653	A
USGS	11390000	2000-04-08	640	A
USGS	11390000	2000-04-09	632	A
USGS	11390000	2000-04-10	604	A
USGS	11390000	2000-04-11	598	A
USGS	11390000	2000-04-12	595	A
USGS	11390000	2000-04-13	900	A
USGS	11390000	2000-04-14	881	A
USGS	11390000	2000-04-15	742	A
