# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	2002-10-23	16.0	A
USGS	11192950	2002-10-24	16.0	A
USGS	11192950	2002-10-25	16.0	A
USGS	11192950	2002-10-26	16.0	A
USGS	11192950	2002-10-27	16.0	A
USGS	11192950	2002-10-28	16.0	A
USGS	11192950	2002-10-29	16.0	A
USGS	11192950	2002-10-30	16.0	A
USGS	11192950	2002-10-31	16.0	A
USGS	11192950	2002-11-01	16.0	A
USGS	11192950	2002-11-02	16.0	A
USGS	11192950	2002-11-03	16.0	A
USGS	11192950	2002-11-04	16.0	A
USGS	11192950	2002-11-05	16.0	A
USGS	11192950	2002-11-06	17.0	A
USGS	11192950	2002-11-07	16.0	A
USGS	11192950	2002-11-08	16.0	A
USGS	11192950	2002-11-09	67.0	A
USGS	11192950	2002-11-10	83.0	A
USGS	11192950	2002-11-11	17.0	A
USGS	11192950	2002-11-12	14.0	A
USGS	11192950	2002-11-13	27.0	A
USGS	11192950	2002-11-14	14.0	A
USGS	11192950	2002-11-15	14.0	A
USGS	11192950	2002-11-16	14.0	A
USGS	11192950	2002-11-17	14.0	A
USGS	11192950	2002-11-18	14.0	A
USGS	11192950	2002-11-19	15.0	A
USGS	11192950	2002-11-20	14.0	A
USGS	11192950	2002-11-21	14.0	A
USGS	11192950	2002-11-22	14.0	A
USGS	11192950	2002-11-23	14.0	A
USGS	11192950	2002-11-24	14.0	A
USGS	11192950	2002-11-25	14.0	A
USGS	11192950	2002-11-26	14.0	A
USGS	11192950	2002-11-27	14.0	A
USGS	11192950	2002-11-28	14.0	A
USGS	11192950	2002-11-29	14.0	A
USGS	11192950	2002-11-30	127	A
USGS	11192950	2002-12-01	209	A
USGS	11192950	2002-12-02	14.0	A
USGS	11192950	2002-12-03	14.0	A
USGS	11192950	2002-12-04	14.0	A
USGS	11192950	2002-12-05	14.0	A
USGS	11192950	2002-12-06	14.0	A
USGS	11192950	2002-12-07	14.0	A
USGS	11192950	2002-12-08	14.0	A
USGS	11192950	2002-12-09	14.0	A
USGS	11192950	2002-12-10	14.0	A
USGS	11192950	2002-12-11	14.0	A
USGS	11192950	2002-12-12	15.0	A
USGS	11192950	2002-12-13	14.0	A
USGS	11192950	2002-12-14	14.0	A
USGS	11192950	2002-12-15	14.0	A
USGS	11192950	2002-12-16	20.0	A
USGS	11192950	2002-12-17	14.0	A
USGS	11192950	2002-12-18	18.0	A
USGS	11192950	2002-12-19	15.0	A
USGS	11192950	2002-12-20	16.0	A
USGS	11192950	2002-12-21	16.0	A
USGS	11192950	2002-12-22	16.0	A
USGS	11192950	2002-12-23	16.0	A
USGS	11192950	2002-12-24	16.0	A
USGS	11192950	2002-12-25	16.0	A
USGS	11192950	2002-12-26	16.0	A
USGS	11192950	2002-12-27	16.0	A
USGS	11192950	2002-12-28	16.0	A
USGS	11192950	2002-12-29	16.0	A
USGS	11192950	2002-12-30	16.0	A
USGS	11192950	2002-12-31	16.0	A
USGS	11192950	2003-01-01	16.0	A
USGS	11192950	2003-01-02	16.0	A
USGS	11192950	2003-01-03	16.0	A
USGS	11192950	2003-01-04	18.0	A
USGS	11192950	2003-01-05	17.0	A
USGS	11192950	2003-01-06	16.0	A
USGS	11192950	2003-01-07	16.0	A
USGS	11192950	2003-01-08	16.0	A
USGS	11192950	2003-01-09	16.0	A
USGS	11192950	2003-01-10	16.0	A
USGS	11192950	2003-01-11	16.0	A
USGS	11192950	2003-01-12	16.0	A
USGS	11192950	2003-01-13	16.0	A
USGS	11192950	2003-01-14	16.0	A
USGS	11192950	2003-01-15	16.0	A
USGS	11192950	2003-01-16	17.0	A
USGS	11192950	2003-01-17	16.0	A
USGS	11192950	2003-01-18	17.0	A
USGS	11192950	2003-01-19	225	A
USGS	11192950	2003-01-20	447	A
USGS	11192950	2003-01-21	446	A
USGS	11192950	2003-01-22	468	A
USGS	11192950	2003-01-23	475	A
USGS	11192950	2003-01-24	439	A
USGS	11192950	2003-01-25	433	A
USGS	11192950	2003-01-26	432	A
USGS	11192950	2003-01-27	431	A
USGS	11192950	2003-01-28	465	A
USGS	11192950	2003-01-29	476	A
USGS	11192950	2003-01-30	460	A
USGS	11192950	2003-01-31	441	A
USGS	11192950	2003-02-01	440	A
USGS	11192950	2003-02-02	462	A
USGS	11192950	2003-02-03	467	A
USGS	11192950	2003-02-04	485	A
USGS	11192950	2003-02-05	493	A
USGS	11192950	2003-02-06	503	A
USGS	11192950	2003-02-07	502	A
USGS	11192950	2003-02-08	476	A
USGS	11192950	2003-02-09	423	A
USGS	11192950	2003-02-10	413	A
USGS	11192950	2003-02-11	388	A
USGS	11192950	2003-02-12	382	A
USGS	11192950	2003-02-13	486	A
USGS	11192950	2003-02-14	588	A
USGS	11192950	2003-02-15	282	A
USGS	11192950	2003-02-16	199	A
USGS	11192950	2003-02-17	199	A
USGS	11192950	2003-02-18	217	A
USGS	11192950	2003-02-19	297	A
USGS	11192950	2003-02-20	306	A
USGS	11192950	2003-02-21	259	A
USGS	11192950	2003-02-22	274	A
USGS	11192950	2003-02-23	248	A
USGS	11192950	2003-02-24	247	A
USGS	11192950	2003-02-25	205	A
USGS	11192950	2003-02-26	223	A
USGS	11192950	2003-02-27	283	A
USGS	11192950	2003-02-28	341	A
USGS	11192950	2003-03-01	418	A
USGS	11192950	2003-03-02	323	A
USGS	11192950	2003-03-03	343	A
USGS	11192950	2003-03-04	331	A
USGS	11192950	2003-03-05	177	A
USGS	11192950	2003-03-06	79.0	A
USGS	11192950	2003-03-07	39.0	A
USGS	11192950	2003-03-08	39.0	A
USGS	11192950	2003-03-09	37.0	A
USGS	11192950	2003-03-10	31.0	A
USGS	11192950	2003-03-11	29.0	A
USGS	11192950	2003-03-12	30.0	A
USGS	11192950	2003-03-13	30.0	A
USGS	11192950	2003-03-14	30.0	A
USGS	11192950	2003-03-15	29.0	A
USGS	11192950	2003-03-16	29.0	A
USGS	11192950	2003-03-17	29.0	A
USGS	11192950	2003-03-18	29.0	A
USGS	11192950	2003-03-19	29.0	A
USGS	11192950	2003-03-20	30.0	A
USGS	11192950	2003-03-21	31.0	A
USGS	11192950	2003-03-22	29.0	A
USGS	11192950	2003-03-23	30.0	A
USGS	11192950	2003-03-24	30.0	A
USGS	11192950	2003-03-25	30.0	A
USGS	11192950	2003-03-26	30.0	A
USGS	11192950	2003-03-27	29.0	A
USGS	11192950	2003-03-28	29.0	A
USGS	11192950	2003-03-29	29.0	A
USGS	11192950	2003-03-30	29.0	A
USGS	11192950	2003-03-31	31.0	A
USGS	11192950	2003-04-01	30.0	A
USGS	11192950	2003-04-02	29.0	A
USGS	11192950	2003-04-03	29.0	A
USGS	11192950	2003-04-04	29.0	A
USGS	11192950	2003-04-05	29.0	A
USGS	11192950	2003-04-06	29.0	A
USGS	11192950	2003-04-07	29.0	A
USGS	11192950	2003-04-08	29.0	A
USGS	11192950	2003-04-09	28.0	A
USGS	11192950	2003-04-10	28.0	A
USGS	11192950	2003-04-11	28.0	A
USGS	11192950	2003-04-12	28.0	A
USGS	11192950	2003-04-13	28.0	A
USGS	11192950	2003-04-14	28.0	A
USGS	11192950	2003-04-15	28.0	A
USGS	11192950	2003-04-16	28.0	A
USGS	11192950	2003-04-17	28.0	A
USGS	11192950	2003-04-18	28.0	A
USGS	11192950	2003-04-19	28.0	A
USGS	11192950	2003-04-20	28.0	A
USGS	11192950	2003-04-21	28.0	A
USGS	11192950	2003-04-22	28.0	A
USGS	11192950	2003-04-23	28.0	A
USGS	11192950	2003-04-24	28.0	A
USGS	11192950	2003-04-25	29.0	A
USGS	11192950	2003-04-26	29.0	A
USGS	11192950	2003-04-27	29.0	A
USGS	11192950	2003-04-28	29.0	A
USGS	11192950	2003-04-29	29.0	A
USGS	11192950	2003-04-30	31.0	A
USGS	11192950	2003-05-01	29.0	A
USGS	11192950	2003-05-02	29.0	A
USGS	11192950	2003-05-03	29.0	A
USGS	11192950	2003-05-04	29.0	A
USGS	11192950	2003-05-05	29.0	A
USGS	11192950	2003-05-06	29.0	A
USGS	11192950	2003-05-07	29.0	A
USGS	11192950	2003-05-08	29.0	A
USGS	11192950	2003-05-09	29.0	A
USGS	11192950	2003-05-10	30.0	A
USGS	11192950	2003-05-11	30.0	A
USGS	11192950	2003-05-12	30.0	A
USGS	11192950	2003-05-13	29.0	A
USGS	11192950	2003-05-14	29.0	A
USGS	11192950	2003-05-15	29.0	A
USGS	11192950	2003-05-16	33.0	A
USGS	11192950	2003-05-17	29.0	A
USGS	11192950	2003-05-18	29.0	A
USGS	11192950	2003-05-19	132	A
USGS	11192950	2003-05-20	143	A
USGS	11192950	2003-05-21	194	A
USGS	11192950	2003-05-22	199	A
USGS	11192950	2003-05-23	280	A
USGS	11192950	2003-05-24	268	A
USGS	11192950	2003-05-25	245	A
USGS	11192950	2003-05-26	276	A
USGS	11192950	2003-05-27	342	A
USGS	11192950	2003-05-28	442	A
USGS	11192950	2003-05-29	482	A
USGS	11192950	2003-05-30	619	A
USGS	11192950	2003-05-31	487	A
USGS	11192950	2003-06-01	476	A
USGS	11192950	2003-06-02	552	A
USGS	11192950	2003-06-03	584	A
USGS	11192950	2003-06-04	647	A
USGS	11192950	2003-06-05	616	A
USGS	11192950	2003-06-06	731	A
USGS	11192950	2003-06-07	598	A
USGS	11192950	2003-06-08	508	A
USGS	11192950	2003-06-09	815	A
USGS	11192950	2003-06-10	814	A
USGS	11192950	2003-06-11	773	A
USGS	11192950	2003-06-12	763	A
USGS	11192950	2003-06-13	686	A
USGS	11192950	2003-06-14	510	A
USGS	11192950	2003-06-15	517	A
USGS	11192950	2003-06-16	696	A
USGS	11192950	2003-06-17	722	A
USGS	11192950	2003-06-18	725	A
USGS	11192950	2003-06-19	828	A
USGS	11192950	2003-06-20	811	A
USGS	11192950	2003-06-21	765	A
USGS	11192950	2003-06-22	744	A
USGS	11192950	2003-06-23	845	A
USGS	11192950	2003-06-24	792	A
USGS	11192950	2003-06-25	752	A
USGS	11192950	2003-06-26	689	A
USGS	11192950	2003-06-27	662	A
USGS	11192950	2003-06-28	658	A
USGS	11192950	2003-06-29	652	A
USGS	11192950	2003-06-30	712	A
USGS	11192950	2003-07-01	718	A
USGS	11192950	2003-07-02	792	A
USGS	11192950	2003-07-03	830	A
USGS	11192950	2003-07-04	798	A
USGS	11192950	2003-07-05	701	A
USGS	11192950	2003-07-06	535	A
USGS	11192950	2003-07-07	730	A
USGS	11192950	2003-07-08	783	A
USGS	11192950	2003-07-09	763	A
USGS	11192950	2003-07-10	706	A
USGS	11192950	2003-07-11	719	A
USGS	11192950	2003-07-12	627	A
USGS	11192950	2003-07-13	553	A
USGS	11192950	2003-07-14	693	A
USGS	11192950	2003-07-15	738	A
USGS	11192950	2003-07-16	701	A
USGS	11192950	2003-07-17	761	A
USGS	11192950	2003-07-18	761	A
USGS	11192950	2003-07-19	719	A
USGS	11192950	2003-07-20	642	A
USGS	11192950	2003-07-21	904	A
USGS	11192950	2003-07-22	1270	A
USGS	11192950	2003-07-23	1360	A
USGS	11192950	2003-07-24	855	A
USGS	11192950	2003-07-25	807	A
USGS	11192950	2003-07-26	760	A
USGS	11192950	2003-07-27	679	A
USGS	11192950	2003-07-28	787	A
USGS	11192950	2003-07-29	746	A
USGS	11192950	2003-07-30	781	A
USGS	11192950	2003-07-31	715	A
USGS	11192950	2003-08-01	629	A
USGS	11192950	2003-08-02	565	A
USGS	11192950	2003-08-03	452	A
USGS	11192950	2003-08-04	494	A
USGS	11192950	2003-08-05	478	A
USGS	11192950	2003-08-06	441	A
USGS	11192950	2003-08-07	409	A
USGS	11192950	2003-08-08	367	A
USGS	11192950	2003-08-09	274	A
USGS	11192950	2003-08-10	218	A
USGS	11192950	2003-08-11	431	A
USGS	11192950	2003-08-12	634	A
USGS	11192950	2003-08-13	665	A
USGS	11192950	2003-08-14	634	A
USGS	11192950	2003-08-15	759	A
USGS	11192950	2003-08-16	563	A
USGS	11192950	2003-08-17	547	A
USGS	11192950	2003-08-18	715	A
USGS	11192950	2003-08-19	670	A
USGS	11192950	2003-08-20	669	A
USGS	11192950	2003-08-21	811	A
USGS	11192950	2003-08-22	780	A
USGS	11192950	2003-08-23	503	A
USGS	11192950	2003-08-24	452	A
USGS	11192950	2003-08-25	471	A
USGS	11192950	2003-08-26	419	A
USGS	11192950	2003-08-27	386	A
USGS	11192950	2003-08-28	342	A
USGS	11192950	2003-08-29	204	A
USGS	11192950	2003-08-30	136	A
USGS	11192950	2003-08-31	61.0	A
USGS	11192950	2003-09-01	98.0	A
USGS	11192950	2003-09-02	91.0	A
USGS	11192950	2003-09-03	129	A
USGS	11192950	2003-09-04	182	A
USGS	11192950	2003-09-05	187	A
USGS	11192950	2003-09-06	87.0	A
USGS	11192950	2003-09-07	64.0	A
USGS	11192950	2003-09-08	85.0	A
USGS	11192950	2003-09-09	50.0	A
USGS	11192950	2003-09-10	45.0	A
USGS	11192950	2003-09-11	35.0	A
USGS	11192950	2003-09-12	28.0	A
USGS	11192950	2003-09-13	27.0	A
USGS	11192950	2003-09-14	27.0	A
USGS	11192950	2003-09-15	28.0	A
USGS	11192950	2003-09-16	28.0	A
USGS	11192950	2003-09-17	28.0	A
USGS	11192950	2003-09-18	28.0	A
USGS	11192950	2003-09-19	28.0	A
USGS	11192950	2003-09-20	28.0	A
USGS	11192950	2003-09-21	27.0	A
USGS	11192950	2003-09-22	28.0	A
USGS	11192950	2003-09-23	28.0	A
USGS	11192950	2003-09-24	28.0	A
USGS	11192950	2003-09-25	28.0	A
USGS	11192950	2003-09-26	28.0	A
USGS	11192950	2003-09-27	28.0	A
USGS	11192950	2003-09-28	28.0	A
USGS	11192950	2003-09-29	28.0	A
USGS	11192950	2003-09-30	28.0	A
USGS	11192950	2003-10-01	28.0	A
USGS	11192950	2003-10-02	29.0	A
USGS	11192950	2003-10-03	28.0	A
USGS	11192950	2003-10-04	28.0	A
USGS	11192950	2003-10-05	29.0	A
USGS	11192950	2003-10-06	29.0	A
USGS	11192950	2003-10-07	29.0	A
USGS	11192950	2003-10-08	29.0	A
USGS	11192950	2003-10-09	30.0	A
USGS	11192950	2003-10-10	33.0	A
USGS	11192950	2003-10-11	43.0	A
USGS	11192950	2003-10-12	31.0	A
USGS	11192950	2003-10-13	29.0	A
USGS	11192950	2003-10-14	29.0	A
USGS	11192950	2003-10-15	28.0	A
USGS	11192950	2003-10-16	29.0	A
USGS	11192950	2003-10-17	29.0	A
USGS	11192950	2003-10-18	28.0	A
USGS	11192950	2003-10-19	29.0	A
USGS	11192950	2003-10-20	44.0	A
USGS	11192950	2003-10-21	42.0	A
USGS	11192950	2003-10-22	29.0	A
USGS	11192950	2003-10-23	29.0	A
USGS	11192950	2003-10-24	29.0	A
USGS	11192950	2003-10-25	29.0	A
USGS	11192950	2003-10-26	29.0	A
USGS	11192950	2003-10-27	29.0	A
USGS	11192950	2003-10-28	29.0	A
USGS	11192950	2003-10-29	29.0	A
USGS	11192950	2003-10-30	29.0	A
USGS	11192950	2003-10-31	29.0	A
USGS	11192950	2003-11-01	28.0	A
USGS	11192950	2003-11-02	29.0	A
USGS	11192950	2003-11-03	29.0	A
USGS	11192950	2003-11-04	29.0	A
USGS	11192950	2003-11-05	29.0	A
USGS	11192950	2003-11-06	29.0	A
USGS	11192950	2003-11-07	30.0	A
USGS	11192950	2003-11-08	30.0	A
USGS	11192950	2003-11-09	30.0	A
USGS	11192950	2003-11-10	31.0	A
USGS	11192950	2003-11-11	30.0	A
USGS	11192950	2003-11-12	30.0	A
USGS	11192950	2003-11-13	30.0	A
USGS	11192950	2003-11-14	30.0	A
USGS	11192950	2003-11-15	30.0	A
USGS	11192950	2003-11-16	30.0	A
USGS	11192950	2003-11-17	44.0	A
USGS	11192950	2003-11-18	30.0	A
USGS	11192950	2003-11-19	31.0	A
USGS	11192950	2003-11-20	40.0	A
USGS	11192950	2003-11-21	30.0	A
USGS	11192950	2003-11-22	30.0	A
USGS	11192950	2003-11-23	30.0	A
USGS	11192950	2003-11-24	31.0	A
USGS	11192950	2003-11-25	30.0	A
USGS	11192950	2003-11-26	30.0	A
USGS	11192950	2003-11-27	30.0	A
USGS	11192950	2003-11-28	30.0	A
USGS	11192950	2003-11-29	30.0	A
USGS	11192950	2003-11-30	30.0	A
USGS	11192950	2003-12-01	30.0	A
USGS	11192950	2003-12-02	31.0	A
USGS	11192950	2003-12-03	30.0	A
USGS	11192950	2003-12-04	31.0	A
USGS	11192950	2003-12-05	30.0	A
USGS	11192950	2003-12-06	30.0	A
USGS	11192950	2003-12-07	30.0	A
USGS	11192950	2003-12-08	30.0	A
USGS	11192950	2003-12-09	30.0	A
USGS	11192950	2003-12-10	30.0	A
USGS	11192950	2003-12-11	30.0	A
USGS	11192950	2003-12-12	30.0	A
USGS	11192950	2003-12-13	30.0	A
USGS	11192950	2003-12-14	30.0	A
USGS	11192950	2003-12-15	30.0	A
USGS	11192950	2003-12-16	30.0	A
USGS	11192950	2003-12-17	30.0	A
USGS	11192950	2003-12-18	30.0	A
USGS	11192950	2003-12-19	30.0	A
USGS	11192950	2003-12-20	30.0	A
USGS	11192950	2003-12-21	30.0	A
USGS	11192950	2003-12-22	30.0	A
USGS	11192950	2003-12-23	30.0	A
USGS	11192950	2003-12-24	30.0	A
USGS	11192950	2003-12-25	31.0	A
USGS	11192950	2003-12-26	31.0	A
USGS	11192950	2003-12-27	30.0	A
USGS	11192950	2003-12-28	30.0	A
USGS	11192950	2003-12-29	30.0	A
USGS	11192950	2003-12-30	29.0	A
USGS	11192950	2003-12-31	50.0	A
USGS	11192950	2004-01-01	29.0	A
USGS	11192950	2004-01-02	30.0	A
USGS	11192950	2004-01-03	30.0	A
USGS	11192950	2004-01-04	31.0	A
USGS	11192950	2004-01-05	31.0	A
USGS	11192950	2004-01-06	31.0	A
USGS	11192950	2004-01-07	31.0	A
USGS	11192950	2004-01-08	31.0	A
USGS	11192950	2004-01-09	31.0	A
USGS	11192950	2004-01-10	31.0	A
USGS	11192950	2004-01-11	31.0	A
USGS	11192950	2004-01-12	31.0	A
USGS	11192950	2004-01-13	31.0	A
USGS	11192950	2004-01-14	32.0	A
USGS	11192950	2004-01-15	32.0	A
USGS	11192950	2004-01-16	32.0	A
USGS	11192950	2004-01-17	31.0	A
USGS	11192950	2004-01-18	31.0	A
USGS	11192950	2004-01-19	180	A
USGS	11192950	2004-01-20	320	A
USGS	11192950	2004-01-21	314	A
USGS	11192950	2004-01-22	313	A
USGS	11192950	2004-01-23	311	A
USGS	11192950	2004-01-24	314	A
USGS	11192950	2004-01-25	316	A
USGS	11192950	2004-01-26	294	A
USGS	11192950	2004-01-27	284	A
USGS	11192950	2004-01-28	281	A
USGS	11192950	2004-01-29	305	A
USGS	11192950	2004-01-30	297	A
USGS	11192950	2004-01-31	282	A
USGS	11192950	2004-02-01	282	A
USGS	11192950	2004-02-02	268	A
USGS	11192950	2004-02-03	291	A
USGS	11192950	2004-02-04	279	A
USGS	11192950	2004-02-05	143	A
USGS	11192950	2004-02-06	34.0	A
USGS	11192950	2004-02-07	34.0	A
USGS	11192950	2004-02-08	34.0	A
USGS	11192950	2004-02-09	34.0	A
USGS	11192950	2004-02-10	35.0	A
USGS	11192950	2004-02-11	35.0	A
USGS	11192950	2004-02-12	33.0	A
USGS	11192950	2004-02-13	64.0	A
USGS	11192950	2004-02-14	32.0	A
USGS	11192950	2004-02-15	33.0	A
USGS	11192950	2004-02-16	51.0	A
USGS	11192950	2004-02-17	32.0	A
USGS	11192950	2004-02-18	32.0	A
USGS	11192950	2004-02-19	34.0	A
USGS	11192950	2004-02-20	37.0	A
USGS	11192950	2004-02-21	31.0	A
USGS	11192950	2004-02-22	31.0	A
USGS	11192950	2004-02-23	32.0	A
USGS	11192950	2004-02-24	33.0	A
USGS	11192950	2004-02-25	33.0	A
USGS	11192950	2004-02-26	34.0	A
USGS	11192950	2004-02-27	33.0	A
USGS	11192950	2004-02-28	33.0	A
USGS	11192950	2004-02-29	33.0	A
USGS	11192950	2004-03-01	33.0	A
USGS	11192950	2004-03-02	33.0	A
USGS	11192950	2004-03-03	33.0	A
USGS	11192950	2004-03-04	33.0	A
USGS	11192950	2004-03-05	33.0	A
USGS	11192950	2004-03-06	33.0	A
USGS	11192950	2004-03-07	32.0	A
USGS	11192950	2004-03-08	32.0	A
USGS	11192950	2004-03-09	32.0	A
USGS	11192950	2004-03-10	32.0	A
USGS	11192950	2004-03-11	32.0	A
USGS	11192950	2004-03-12	32.0	A
USGS	11192950	2004-03-13	32.0	A
USGS	11192950	2004-03-14	32.0	A
USGS	11192950	2004-03-15	114	A
USGS	11192950	2004-03-16	32.0	A
USGS	11192950	2004-03-17	32.0	A
USGS	11192950	2004-03-18	32.0	A
USGS	11192950	2004-03-19	32.0	A
USGS	11192950	2004-03-20	32.0	A
USGS	11192950	2004-03-21	33.0	A
USGS	11192950	2004-03-22	66.0	A
USGS	11192950	2004-03-23	85.0	A
USGS	11192950	2004-03-24	42.0	A
USGS	11192950	2004-03-25	41.0	A
USGS	11192950	2004-03-26	29.0	A
USGS	11192950	2004-03-27	28.0	A
USGS	11192950	2004-03-28	30.0	A
USGS	11192950	2004-03-29	83.0	A
USGS	11192950	2004-03-30	168	A
USGS	11192950	2004-03-31	177	A
USGS	11192950	2004-04-01	156	A
USGS	11192950	2004-04-02	102	A
USGS	11192950	2004-04-03	116	A
USGS	11192950	2004-04-04	111	A
USGS	11192950	2004-04-05	272	A
USGS	11192950	2004-04-06	255	A
USGS	11192950	2004-04-07	229	A
USGS	11192950	2004-04-08	187	A
USGS	11192950	2004-04-09	94.0	A
USGS	11192950	2004-04-10	32.0	A
USGS	11192950	2004-04-11	36.0	A
USGS	11192950	2004-04-12	262	A
USGS	11192950	2004-04-13	382	A
USGS	11192950	2004-04-14	452	A
USGS	11192950	2004-04-15	459	A
USGS	11192950	2004-04-16	377	A
USGS	11192950	2004-04-17	144	A
USGS	11192950	2004-04-18	77.0	A
USGS	11192950	2004-04-19	156	A
USGS	11192950	2004-04-20	125	A
USGS	11192950	2004-04-21	84.0	A
USGS	11192950	2004-04-22	98.0	A
USGS	11192950	2004-04-23	140	A
USGS	11192950	2004-04-24	50.0	A
USGS	11192950	2004-04-25	31.0	A
USGS	11192950	2004-04-26	33.0	A
USGS	11192950	2004-04-27	171	A
USGS	11192950	2004-04-28	286	A
USGS	11192950	2004-04-29	295	A
USGS	11192950	2004-04-30	317	A
USGS	11192950	2004-05-01	149	A
USGS	11192950	2004-05-02	48.0	A
USGS	11192950	2004-05-03	170	A
USGS	11192950	2004-05-04	203	A
USGS	11192950	2004-05-05	125	A
USGS	11192950	2004-05-06	71.0	A
USGS	11192950	2004-05-07	63.0	A
USGS	11192950	2004-05-08	36.0	A
USGS	11192950	2004-05-09	33.0	A
USGS	11192950	2004-05-10	132	A
USGS	11192950	2004-05-11	112	A
USGS	11192950	2004-05-12	54.0	A
USGS	11192950	2004-05-13	35.0	A
USGS	11192950	2004-05-14	77.0	A
USGS	11192950	2004-05-15	45.0	A
USGS	11192950	2004-05-16	33.0	A
USGS	11192950	2004-05-17	56.0	A
USGS	11192950	2004-05-18	49.0	A
USGS	11192950	2004-05-19	98.0	A
USGS	11192950	2004-05-20	218	A
USGS	11192950	2004-05-21	263	A
USGS	11192950	2004-05-22	265	A
USGS	11192950	2004-05-23	395	A
USGS	11192950	2004-05-24	546	A
USGS	11192950	2004-05-25	358	A
USGS	11192950	2004-05-26	220	A
USGS	11192950	2004-05-27	240	A
USGS	11192950	2004-05-28	283	A
USGS	11192950	2004-05-29	287	A
USGS	11192950	2004-05-30	317	A
USGS	11192950	2004-05-31	458	A
USGS	11192950	2004-06-01	531	A
USGS	11192950	2004-06-02	624	A
USGS	11192950	2004-06-03	557	A
USGS	11192950	2004-06-04	526	A
USGS	11192950	2004-06-05	888	A
USGS	11192950	2004-06-06	914	A
USGS	11192950	2004-06-07	1040	A
USGS	11192950	2004-06-08	1230	A
USGS	11192950	2004-06-09	929	A
USGS	11192950	2004-06-10	612	A
USGS	11192950	2004-06-11	431	A
USGS	11192950	2004-06-12	262	A
USGS	11192950	2004-06-13	229	A
USGS	11192950	2004-06-14	513	A
USGS	11192950	2004-06-15	486	A
USGS	11192950	2004-06-16	493	A
USGS	11192950	2004-06-17	441	A
USGS	11192950	2004-06-18	414	A
USGS	11192950	2004-06-19	318	A
USGS	11192950	2004-06-20	239	A
USGS	11192950	2004-06-21	465	A
USGS	11192950	2004-06-22	612	A
USGS	11192950	2004-06-23	564	A
USGS	11192950	2004-06-24	559	A
USGS	11192950	2004-06-25	488	A
USGS	11192950	2004-06-26	368	A
USGS	11192950	2004-06-27	349	A
USGS	11192950	2004-06-28	448	A
USGS	11192950	2004-06-29	512	A
USGS	11192950	2004-06-30	520	A
USGS	11192950	2004-07-01	414	A
USGS	11192950	2004-07-02	401	A
USGS	11192950	2004-07-03	253	A
USGS	11192950	2004-07-04	144	A
USGS	11192950	2004-07-05	295	A
USGS	11192950	2004-07-06	474	A
USGS	11192950	2004-07-07	526	A
USGS	11192950	2004-07-08	550	A
USGS	11192950	2004-07-09	742	A
USGS	11192950	2004-07-10	407	A
USGS	11192950	2004-07-11	253	A
USGS	11192950	2004-07-12	413	A
USGS	11192950	2004-07-13	460	A
USGS	11192950	2004-07-14	474	A
USGS	11192950	2004-07-15	474	A
USGS	11192950	2004-07-16	394	A
USGS	11192950	2004-07-17	206	A
USGS	11192950	2004-07-18	109	A
USGS	11192950	2004-07-19	249	A
USGS	11192950	2004-07-20	259	A
USGS	11192950	2004-07-21	331	A
USGS	11192950	2004-07-22	297	A
USGS	11192950	2004-07-23	336	A
USGS	11192950	2004-07-24	288	A
USGS	11192950	2004-07-25	138	A
USGS	11192950	2004-07-26	190	A
USGS	11192950	2004-07-27	225	A
USGS	11192950	2004-07-28	431	A
USGS	11192950	2004-07-29	380	A
USGS	11192950	2004-07-30	324	A
USGS	11192950	2004-07-31	348	A
USGS	11192950	2004-08-01	413	A
USGS	11192950	2004-08-02	257	A
USGS	11192950	2004-08-03	233	A
USGS	11192950	2004-08-04	203	A
USGS	11192950	2004-08-05	171	A
USGS	11192950	2004-08-06	221	A
USGS	11192950	2004-08-07	234	A
USGS	11192950	2004-08-08	205	A
USGS	11192950	2004-08-09	294	A
USGS	11192950	2004-08-10	440	A
USGS	11192950	2004-08-11	588	A
USGS	11192950	2004-08-12	572	A
USGS	11192950	2004-08-13	303	A
USGS	11192950	2004-08-14	130	A
USGS	11192950	2004-08-15	76.0	A
USGS	11192950	2004-08-16	115	A
USGS	11192950	2004-08-17	67.0	A
USGS	11192950	2004-08-18	54.0	A
USGS	11192950	2004-08-19	163	A
USGS	11192950	2004-08-20	37.0	A
