# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	1996-08-08	122	A
USGS	11383500	1996-08-09	121	A
USGS	11383500	1996-08-10	119	A
USGS	11383500	1996-08-11	118	A
USGS	11383500	1996-08-12	118	A
USGS	11383500	1996-08-13	133	A
USGS	11383500	1996-08-14	121	A
USGS	11383500	1996-08-15	118	A
USGS	11383500	1996-08-16	117	A
USGS	11383500	1996-08-17	116	A
USGS	11383500	1996-08-18	115	A
USGS	11383500	1996-08-19	115	A
USGS	11383500	1996-08-20	115	A
USGS	11383500	1996-08-21	115	A
USGS	11383500	1996-08-22	114	A
USGS	11383500	1996-08-23	113	A
USGS	11383500	1996-08-24	112	A
USGS	11383500	1996-08-25	112	A
USGS	11383500	1996-08-26	111	A
USGS	11383500	1996-08-27	111	A
USGS	11383500	1996-08-28	112	A
USGS	11383500	1996-08-29	111	A
USGS	11383500	1996-08-30	109	A
USGS	11383500	1996-08-31	108	A
USGS	11383500	1996-09-01	108	A
USGS	11383500	1996-09-02	108	A
USGS	11383500	1996-09-03	107	A
USGS	11383500	1996-09-04	107	A
USGS	11383500	1996-09-05	107	A
USGS	11383500	1996-09-06	107	A
USGS	11383500	1996-09-07	107	A
USGS	11383500	1996-09-08	108	A
USGS	11383500	1996-09-09	108	A
USGS	11383500	1996-09-10	108	A
USGS	11383500	1996-09-11	108	A
USGS	11383500	1996-09-12	108	A
USGS	11383500	1996-09-13	114	A
USGS	11383500	1996-09-14	120	A
USGS	11383500	1996-09-15	119	A
USGS	11383500	1996-09-16	129	A
USGS	11383500	1996-09-17	115	A
USGS	11383500	1996-09-18	112	A
USGS	11383500	1996-09-19	111	A
USGS	11383500	1996-09-20	111	A
USGS	11383500	1996-09-21	112	A
USGS	11383500	1996-09-22	112	A
USGS	11383500	1996-09-23	111	A
USGS	11383500	1996-09-24	110	A
USGS	11383500	1996-09-25	110	A
USGS	11383500	1996-09-26	109	A
USGS	11383500	1996-09-27	108	A
USGS	11383500	1996-09-28	108	A
USGS	11383500	1996-09-29	108	A
USGS	11383500	1996-09-30	108	A
USGS	11383500	1996-10-01	108	A
USGS	11383500	1996-10-02	109	A
USGS	11383500	1996-10-03	110	A
USGS	11383500	1996-10-04	110	A
USGS	11383500	1996-10-05	109	A
USGS	11383500	1996-10-06	108	A
USGS	11383500	1996-10-07	108	A
USGS	11383500	1996-10-08	110	A
USGS	11383500	1996-10-09	112	A
USGS	11383500	1996-10-10	112	A
USGS	11383500	1996-10-11	112	A
USGS	11383500	1996-10-12	112	A
USGS	11383500	1996-10-13	113	A
USGS	11383500	1996-10-14	113	A
USGS	11383500	1996-10-15	113	A
USGS	11383500	1996-10-16	113	A
USGS	11383500	1996-10-17	113	A
USGS	11383500	1996-10-18	115	A
USGS	11383500	1996-10-19	136	A
USGS	11383500	1996-10-20	124	A
USGS	11383500	1996-10-21	119	A
USGS	11383500	1996-10-22	117	A
USGS	11383500	1996-10-23	118	A
USGS	11383500	1996-10-24	119	A
USGS	11383500	1996-10-25	140	A
USGS	11383500	1996-10-26	133	A
USGS	11383500	1996-10-27	127	A
USGS	11383500	1996-10-28	121	A
USGS	11383500	1996-10-29	135	A
USGS	11383500	1996-10-30	154	A
USGS	11383500	1996-10-31	138	A
USGS	11383500	1996-11-01	128	A
USGS	11383500	1996-11-02	123	A
USGS	11383500	1996-11-03	122	A
USGS	11383500	1996-11-04	122	A
USGS	11383500	1996-11-05	121	A
USGS	11383500	1996-11-06	119	A
USGS	11383500	1996-11-07	118	A
USGS	11383500	1996-11-08	118	A
USGS	11383500	1996-11-09	118	A
USGS	11383500	1996-11-10	118	A
USGS	11383500	1996-11-11	118	A
USGS	11383500	1996-11-12	118	A
USGS	11383500	1996-11-13	118	A
USGS	11383500	1996-11-14	118	A
USGS	11383500	1996-11-15	118	A
USGS	11383500	1996-11-16	120	A
USGS	11383500	1996-11-17	142	A
USGS	11383500	1996-11-18	293	A
USGS	11383500	1996-11-19	268	A
USGS	11383500	1996-11-20	363	A
USGS	11383500	1996-11-21	209	A
USGS	11383500	1996-11-22	425	A
USGS	11383500	1996-11-23	384	A
USGS	11383500	1996-11-24	219	A
USGS	11383500	1996-11-25	184	A
USGS	11383500	1996-11-26	165	A
USGS	11383500	1996-11-27	153	A
USGS	11383500	1996-11-28	147	A
USGS	11383500	1996-11-29	144	A
USGS	11383500	1996-11-30	139	A
USGS	11383500	1996-12-01	174	A
USGS	11383500	1996-12-02	187	A
USGS	11383500	1996-12-03	155	A
USGS	11383500	1996-12-04	151	A
USGS	11383500	1996-12-05	981	A
USGS	11383500	1996-12-06	525	A
USGS	11383500	1996-12-07	353	A
USGS	11383500	1996-12-08	474	A
USGS	11383500	1996-12-09	1460	A
USGS	11383500	1996-12-10	3580	A
USGS	11383500	1996-12-11	1390	A
USGS	11383500	1996-12-12	1200	A
USGS	11383500	1996-12-13	1050	A
USGS	11383500	1996-12-14	762	A
USGS	11383500	1996-12-15	550	A
USGS	11383500	1996-12-16	444	A
USGS	11383500	1996-12-17	377	A
USGS	11383500	1996-12-18	324	A
USGS	11383500	1996-12-19	292	A
USGS	11383500	1996-12-20	272	A
USGS	11383500	1996-12-21	280	A
USGS	11383500	1996-12-22	296	A
USGS	11383500	1996-12-23	289	A
USGS	11383500	1996-12-24	267	A
USGS	11383500	1996-12-25	255	A
USGS	11383500	1996-12-26	846	A
USGS	11383500	1996-12-27	2010	A
USGS	11383500	1996-12-28	1600	A
USGS	11383500	1996-12-29	2920	A
USGS	11383500	1996-12-30	5870	A
USGS	11383500	1996-12-31	14800	A
USGS	11383500	1997-01-01	20100	A
USGS	11383500	1997-01-02	9750	A
USGS	11383500	1997-01-03	4480	A
USGS	11383500	1997-01-04	2760	A
USGS	11383500	1997-01-05	1960	A
USGS	11383500	1997-01-06	1470	A
USGS	11383500	1997-01-07	1220	A
USGS	11383500	1997-01-08	1040	A
USGS	11383500	1997-01-09	924	A
USGS	11383500	1997-01-10	828	A
USGS	11383500	1997-01-11	759	A
USGS	11383500	1997-01-12	702	A
USGS	11383500	1997-01-13	611	A
USGS	11383500	1997-01-14	564	A
USGS	11383500	1997-01-15	548	A
USGS	11383500	1997-01-16	526	A
USGS	11383500	1997-01-17	506	A
USGS	11383500	1997-01-18	486	A
USGS	11383500	1997-01-19	463	A
USGS	11383500	1997-01-20	467	A
USGS	11383500	1997-01-21	592	A
USGS	11383500	1997-01-22	2130	A
USGS	11383500	1997-01-23	1430	A
USGS	11383500	1997-01-24	1040	A
USGS	11383500	1997-01-25	3370	A
USGS	11383500	1997-01-26	4220	A
USGS	11383500	1997-01-27	2490	A
USGS	11383500	1997-01-28	2280	A
USGS	11383500	1997-01-29	1780	A
USGS	11383500	1997-01-30	1410	A
USGS	11383500	1997-01-31	1210	A
USGS	11383500	1997-02-01	1110	A
USGS	11383500	1997-02-02	1010	A
USGS	11383500	1997-02-03	916	A
USGS	11383500	1997-02-04	840	A
USGS	11383500	1997-02-05	770	A
USGS	11383500	1997-02-06	705	A
USGS	11383500	1997-02-07	663	A
USGS	11383500	1997-02-08	627	A
USGS	11383500	1997-02-09	585	A
USGS	11383500	1997-02-10	557	A
USGS	11383500	1997-02-11	532	A
USGS	11383500	1997-02-12	511	A
USGS	11383500	1997-02-13	480	A
USGS	11383500	1997-02-14	458	A
USGS	11383500	1997-02-15	453	A
USGS	11383500	1997-02-16	443	A
USGS	11383500	1997-02-17	483	A
USGS	11383500	1997-02-18	456	A
USGS	11383500	1997-02-19	432	A
USGS	11383500	1997-02-20	417	A
USGS	11383500	1997-02-21	398	A
USGS	11383500	1997-02-22	386	A
USGS	11383500	1997-02-23	370	A
USGS	11383500	1997-02-24	354	A
USGS	11383500	1997-02-25	345	A
USGS	11383500	1997-02-26	350	A
USGS	11383500	1997-02-27	353	A
USGS	11383500	1997-02-28	337	A
USGS	11383500	1997-03-01	323	A
USGS	11383500	1997-03-02	346	A
USGS	11383500	1997-03-03	333	A
USGS	11383500	1997-03-04	311	A
USGS	11383500	1997-03-05	307	A
USGS	11383500	1997-03-06	302	A
USGS	11383500	1997-03-07	303	A
USGS	11383500	1997-03-08	303	A
USGS	11383500	1997-03-09	297	A
USGS	11383500	1997-03-10	296	A
USGS	11383500	1997-03-11	306	A
USGS	11383500	1997-03-12	307	A
USGS	11383500	1997-03-13	293	A
USGS	11383500	1997-03-14	289	A
USGS	11383500	1997-03-15	303	A
USGS	11383500	1997-03-16	423	A
USGS	11383500	1997-03-17	577	A
USGS	11383500	1997-03-18	490	A
USGS	11383500	1997-03-19	430	A
USGS	11383500	1997-03-20	407	A
USGS	11383500	1997-03-21	421	A
USGS	11383500	1997-03-22	436	A
USGS	11383500	1997-03-23	433	A
USGS	11383500	1997-03-24	428	A
USGS	11383500	1997-03-25	423	A
USGS	11383500	1997-03-26	412	A
USGS	11383500	1997-03-27	413	A
USGS	11383500	1997-03-28	395	A
USGS	11383500	1997-03-29	368	A
USGS	11383500	1997-03-30	359	A
USGS	11383500	1997-03-31	367	A
USGS	11383500	1997-04-01	342	A
USGS	11383500	1997-04-02	321	A
USGS	11383500	1997-04-03	312	A
USGS	11383500	1997-04-04	303	A
USGS	11383500	1997-04-05	291	A
USGS	11383500	1997-04-06	282	A
USGS	11383500	1997-04-07	278	A
USGS	11383500	1997-04-08	272	A
USGS	11383500	1997-04-09	273	A
USGS	11383500	1997-04-10	264	A
USGS	11383500	1997-04-11	254	A
USGS	11383500	1997-04-12	247	A
USGS	11383500	1997-04-13	244	A
USGS	11383500	1997-04-14	249	A
USGS	11383500	1997-04-15	247	A
USGS	11383500	1997-04-16	240	A
USGS	11383500	1997-04-17	238	A
USGS	11383500	1997-04-18	247	A
USGS	11383500	1997-04-19	472	A
USGS	11383500	1997-04-20	379	A
USGS	11383500	1997-04-21	442	A
USGS	11383500	1997-04-22	423	A
USGS	11383500	1997-04-23	459	A
USGS	11383500	1997-04-24	406	A
USGS	11383500	1997-04-25	363	A
USGS	11383500	1997-04-26	340	A
USGS	11383500	1997-04-27	326	A
USGS	11383500	1997-04-28	318	A
USGS	11383500	1997-04-29	327	A
USGS	11383500	1997-04-30	306	A
USGS	11383500	1997-05-01	302	A
USGS	11383500	1997-05-02	285	A
USGS	11383500	1997-05-03	273	A
USGS	11383500	1997-05-04	262	A
USGS	11383500	1997-05-05	252	A
USGS	11383500	1997-05-06	248	A
USGS	11383500	1997-05-07	241	A
USGS	11383500	1997-05-08	236	A
USGS	11383500	1997-05-09	230	A
USGS	11383500	1997-05-10	224	A
USGS	11383500	1997-05-11	220	A
USGS	11383500	1997-05-12	215	A
USGS	11383500	1997-05-13	209	A
USGS	11383500	1997-05-14	206	A
USGS	11383500	1997-05-15	202	A
USGS	11383500	1997-05-16	198	A
USGS	11383500	1997-05-17	196	A
USGS	11383500	1997-05-18	195	A
USGS	11383500	1997-05-19	189	A
USGS	11383500	1997-05-20	185	A
USGS	11383500	1997-05-21	181	A
USGS	11383500	1997-05-22	178	A
USGS	11383500	1997-05-23	200	A
USGS	11383500	1997-05-24	245	A
USGS	11383500	1997-05-25	198	A
USGS	11383500	1997-05-26	184	A
USGS	11383500	1997-05-27	180	A
USGS	11383500	1997-05-28	176	A
USGS	11383500	1997-05-29	176	A
USGS	11383500	1997-05-30	172	A
USGS	11383500	1997-05-31	167	A
USGS	11383500	1997-06-01	169	A
USGS	11383500	1997-06-02	167	A
USGS	11383500	1997-06-03	165	A
USGS	11383500	1997-06-04	221	A
USGS	11383500	1997-06-05	207	A
USGS	11383500	1997-06-06	174	A
USGS	11383500	1997-06-07	164	A
USGS	11383500	1997-06-08	159	A
USGS	11383500	1997-06-09	168	A
USGS	11383500	1997-06-10	188	A
USGS	11383500	1997-06-11	169	A
USGS	11383500	1997-06-12	166	A
USGS	11383500	1997-06-13	173	A
USGS	11383500	1997-06-14	162	A
USGS	11383500	1997-06-15	157	A
USGS	11383500	1997-06-16	152	A
USGS	11383500	1997-06-17	147	A
USGS	11383500	1997-06-18	144	A
USGS	11383500	1997-06-19	142	A
USGS	11383500	1997-06-20	138	A
USGS	11383500	1997-06-21	137	A
USGS	11383500	1997-06-22	136	A
USGS	11383500	1997-06-23	135	A
USGS	11383500	1997-06-24	133	A
USGS	11383500	1997-06-25	131	A
USGS	11383500	1997-06-26	130	A
USGS	11383500	1997-06-27	128	A
USGS	11383500	1997-06-28	126	A
USGS	11383500	1997-06-29	125	A
USGS	11383500	1997-06-30	131	A
USGS	11383500	1997-07-01	157	A
USGS	11383500	1997-07-02	139	A
USGS	11383500	1997-07-03	132	A
USGS	11383500	1997-07-04	128	A
USGS	11383500	1997-07-05	126	A
USGS	11383500	1997-07-06	122	A
USGS	11383500	1997-07-07	121	A
USGS	11383500	1997-07-08	120	A
USGS	11383500	1997-07-09	118	A
USGS	11383500	1997-07-10	118	A
USGS	11383500	1997-07-11	118	A
USGS	11383500	1997-07-12	117	A
USGS	11383500	1997-07-13	116	A
USGS	11383500	1997-07-14	115	A
USGS	11383500	1997-07-15	112	A
USGS	11383500	1997-07-16	114	A
USGS	11383500	1997-07-17	114	A
USGS	11383500	1997-07-18	114	A
USGS	11383500	1997-07-19	113	A
USGS	11383500	1997-07-20	112	A
USGS	11383500	1997-07-21	109	A
USGS	11383500	1997-07-22	107	A
USGS	11383500	1997-07-23	106	A
USGS	11383500	1997-07-24	106	A
USGS	11383500	1997-07-25	106	A
USGS	11383500	1997-07-26	104	A
USGS	11383500	1997-07-27	104	A
USGS	11383500	1997-07-28	103	A
USGS	11383500	1997-07-29	103	A
USGS	11383500	1997-07-30	103	A
USGS	11383500	1997-07-31	102	A
USGS	11383500	1997-08-01	100	A
USGS	11383500	1997-08-02	100	A
USGS	11383500	1997-08-03	99.0	A
USGS	11383500	1997-08-04	99.0	A
USGS	11383500	1997-08-05	98.0	A
USGS	11383500	1997-08-06	97.0	A
USGS	11383500	1997-08-07	97.0	A
USGS	11383500	1997-08-08	96.0	A
USGS	11383500	1997-08-09	95.0	A
USGS	11383500	1997-08-10	95.0	A
USGS	11383500	1997-08-11	97.0	A
USGS	11383500	1997-08-12	97.0	A
USGS	11383500	1997-08-13	96.0	A
USGS	11383500	1997-08-14	95.0	A
USGS	11383500	1997-08-15	94.0	A
USGS	11383500	1997-08-16	93.0	A
USGS	11383500	1997-08-17	92.0	A
USGS	11383500	1997-08-18	92.0	A
USGS	11383500	1997-08-19	95.0	A
USGS	11383500	1997-08-20	122	A
USGS	11383500	1997-08-21	125	A
USGS	11383500	1997-08-22	104	A
USGS	11383500	1997-08-23	99.0	A
USGS	11383500	1997-08-24	98.0	A
USGS	11383500	1997-08-25	98.0	A
USGS	11383500	1997-08-26	97.0	A
USGS	11383500	1997-08-27	96.0	A
USGS	11383500	1997-08-28	96.0	A
USGS	11383500	1997-08-29	95.0	A
USGS	11383500	1997-08-30	95.0	A
USGS	11383500	1997-08-31	95.0	A
USGS	11383500	1997-09-01	94.0	A
USGS	11383500	1997-09-02	93.0	A
USGS	11383500	1997-09-03	96.0	A
USGS	11383500	1997-09-04	95.0	A
USGS	11383500	1997-09-05	94.0	A
USGS	11383500	1997-09-06	94.0	A
USGS	11383500	1997-09-07	93.0	A
USGS	11383500	1997-09-08	93.0	A
USGS	11383500	1997-09-09	93.0	A
USGS	11383500	1997-09-10	93.0	A
USGS	11383500	1997-09-11	95.0	A
USGS	11383500	1997-09-12	95.0	A
USGS	11383500	1997-09-13	95.0	A
USGS	11383500	1997-09-14	105	A
USGS	11383500	1997-09-15	135	A
USGS	11383500	1997-09-16	111	A
USGS	11383500	1997-09-17	103	A
USGS	11383500	1997-09-18	127	A
USGS	11383500	1997-09-19	118	A
USGS	11383500	1997-09-20	104	A
USGS	11383500	1997-09-21	101	A
USGS	11383500	1997-09-22	102	A
USGS	11383500	1997-09-23	101	A
USGS	11383500	1997-09-24	99.0	A
USGS	11383500	1997-09-25	99.0	A
USGS	11383500	1997-09-26	99.0	A
USGS	11383500	1997-09-27	98.0	A
USGS	11383500	1997-09-28	95.0	A
USGS	11383500	1997-09-29	95.0	A
USGS	11383500	1997-09-30	96.0	A
USGS	11383500	1997-10-01	97.0	A
USGS	11383500	1997-10-02	125	A
USGS	11383500	1997-10-03	115	A
USGS	11383500	1997-10-04	105	A
USGS	11383500	1997-10-05	103	A
USGS	11383500	1997-10-06	110	A
USGS	11383500	1997-10-07	129	A
USGS	11383500	1997-10-08	117	A
USGS	11383500	1997-10-09	200	A
USGS	11383500	1997-10-10	153	A
USGS	11383500	1997-10-11	154	A
USGS	11383500	1997-10-12	130	A
USGS	11383500	1997-10-13	117	A
USGS	11383500	1997-10-14	112	A
USGS	11383500	1997-10-15	109	A
USGS	11383500	1997-10-16	107	A
USGS	11383500	1997-10-17	105	A
USGS	11383500	1997-10-18	104	A
USGS	11383500	1997-10-19	103	A
USGS	11383500	1997-10-20	103	A
USGS	11383500	1997-10-21	103	A
USGS	11383500	1997-10-22	103	A
USGS	11383500	1997-10-23	103	A
USGS	11383500	1997-10-24	102	A
USGS	11383500	1997-10-25	100	A
USGS	11383500	1997-10-26	99.0	A
USGS	11383500	1997-10-27	101	A
USGS	11383500	1997-10-28	101	A
USGS	11383500	1997-10-29	101	A
USGS	11383500	1997-10-30	105	A
USGS	11383500	1997-10-31	103	A
USGS	11383500	1997-11-01	106	A
USGS	11383500	1997-11-02	103	A
USGS	11383500	1997-11-03	101	A
USGS	11383500	1997-11-04	101	A
USGS	11383500	1997-11-05	101	A
USGS	11383500	1997-11-06	103	A
USGS	11383500	1997-11-07	119	A
USGS	11383500	1997-11-08	113	A
USGS	11383500	1997-11-09	106	A
USGS	11383500	1997-11-10	108	A
USGS	11383500	1997-11-11	118	A
USGS	11383500	1997-11-12	113	A
USGS	11383500	1997-11-13	117	A
USGS	11383500	1997-11-14	136	A
USGS	11383500	1997-11-15	161	A
USGS	11383500	1997-11-16	204	A
USGS	11383500	1997-11-17	210	A
USGS	11383500	1997-11-18	164	A
USGS	11383500	1997-11-19	261	A
USGS	11383500	1997-11-20	226	A
USGS	11383500	1997-11-21	160	A
USGS	11383500	1997-11-22	140	A
USGS	11383500	1997-11-23	164	A
USGS	11383500	1997-11-24	200	A
USGS	11383500	1997-11-25	338	A
USGS	11383500	1997-11-26	666	A
USGS	11383500	1997-11-27	409	A
USGS	11383500	1997-11-28	244	A
USGS	11383500	1997-11-29	210	A
USGS	11383500	1997-11-30	655	A
USGS	11383500	1997-12-01	303	A
USGS	11383500	1997-12-02	219	A
USGS	11383500	1997-12-03	186	A
USGS	11383500	1997-12-04	169	A
USGS	11383500	1997-12-05	164	A
USGS	11383500	1997-12-06	182	A
USGS	11383500	1997-12-07	670	A
USGS	11383500	1997-12-08	602	A
USGS	11383500	1997-12-09	352	A
USGS	11383500	1997-12-10	268	A
USGS	11383500	1997-12-11	225	A
USGS	11383500	1997-12-12	200	A
USGS	11383500	1997-12-13	185	A
USGS	11383500	1997-12-14	356	A
USGS	11383500	1997-12-15	423	A
USGS	11383500	1997-12-16	308	A
USGS	11383500	1997-12-17	337	A
USGS	11383500	1997-12-18	396	A
USGS	11383500	1997-12-19	310	A
USGS	11383500	1997-12-20	265	A
USGS	11383500	1997-12-21	251	A
USGS	11383500	1997-12-22	219	A
USGS	11383500	1997-12-23	199	A
USGS	11383500	1997-12-24	188	A
USGS	11383500	1997-12-25	177	A
USGS	11383500	1997-12-26	165	A
USGS	11383500	1997-12-27	157	A
USGS	11383500	1997-12-28	152	A
USGS	11383500	1997-12-29	152	A
USGS	11383500	1997-12-30	154	A
USGS	11383500	1997-12-31	151	A
USGS	11383500	1998-01-01	150	A
USGS	11383500	1998-01-02	390	A
USGS	11383500	1998-01-03	713	A
USGS	11383500	1998-01-04	1570	A
USGS	11383500	1998-01-05	615	A
USGS	11383500	1998-01-06	457	A
USGS	11383500	1998-01-07	411	A
USGS	11383500	1998-01-08	357	A
USGS	11383500	1998-01-09	329	A
USGS	11383500	1998-01-10	530	A
USGS	11383500	1998-01-11	1020	A
USGS	11383500	1998-01-12	2330	A
USGS	11383500	1998-01-13	1630	A
USGS	11383500	1998-01-14	1130	A
USGS	11383500	1998-01-15	1870	A
USGS	11383500	1998-01-16	1480	A
USGS	11383500	1998-01-17	2550	A
USGS	11383500	1998-01-18	2560	A
USGS	11383500	1998-01-19	2090	A
USGS	11383500	1998-01-20	1310	A
USGS	11383500	1998-01-21	982	A
USGS	11383500	1998-01-22	789	A
USGS	11383500	1998-01-23	673	A
USGS	11383500	1998-01-24	610	A
USGS	11383500	1998-01-25	552	A
USGS	11383500	1998-01-26	1110	A
USGS	11383500	1998-01-27	1260	A
USGS	11383500	1998-01-28	948	A
USGS	11383500	1998-01-29	1480	A
USGS	11383500	1998-01-30	1150	A
USGS	11383500	1998-01-31	952	A
USGS	11383500	1998-02-01	1340	A
USGS	11383500	1998-02-02	2150	A
USGS	11383500	1998-02-03	6920	A
USGS	11383500	1998-02-04	2960	A
USGS	11383500	1998-02-05	2360	A
USGS	11383500	1998-02-06	4170	A
USGS	11383500	1998-02-07	4500	A
USGS	11383500	1998-02-08	2950	A
USGS	11383500	1998-02-09	1760	A
USGS	11383500	1998-02-10	1310	A
USGS	11383500	1998-02-11	1080	A
USGS	11383500	1998-02-12	991	A
USGS	11383500	1998-02-13	914	A
USGS	11383500	1998-02-14	1680	A
USGS	11383500	1998-02-15	1280	A
USGS	11383500	1998-02-16	1080	A
USGS	11383500	1998-02-17	1050	A
USGS	11383500	1998-02-18	866	A
USGS	11383500	1998-02-19	1670	A
USGS	11383500	1998-02-20	1560	A
USGS	11383500	1998-02-21	2210	A
USGS	11383500	1998-02-22	1440	A
USGS	11383500	1998-02-23	1350	A
USGS	11383500	1998-02-24	1190	A
USGS	11383500	1998-02-25	911	A
USGS	11383500	1998-02-26	751	A
USGS	11383500	1998-02-27	648	A
USGS	11383500	1998-02-28	579	A
USGS	11383500	1998-03-01	537	A
USGS	11383500	1998-03-02	524	A
USGS	11383500	1998-03-03	541	A
USGS	11383500	1998-03-04	521	A
USGS	11383500	1998-03-05	498	A
USGS	11383500	1998-03-06	480	A
USGS	11383500	1998-03-07	434	A
USGS	11383500	1998-03-08	412	A
USGS	11383500	1998-03-09	386	A
USGS	11383500	1998-03-10	369	A
USGS	11383500	1998-03-11	362	A
USGS	11383500	1998-03-12	376	A
USGS	11383500	1998-03-13	498	A
USGS	11383500	1998-03-14	529	A
USGS	11383500	1998-03-15	552	A
USGS	11383500	1998-03-16	642	A
USGS	11383500	1998-03-17	696	A
USGS	11383500	1998-03-18	655	A
USGS	11383500	1998-03-19	605	A
USGS	11383500	1998-03-20	595	A
USGS	11383500	1998-03-21	618	A
USGS	11383500	1998-03-22	1830	A
USGS	11383500	1998-03-23	1940	A
USGS	11383500	1998-03-24	2840	A
USGS	11383500	1998-03-25	2200	A
USGS	11383500	1998-03-26	1680	A
USGS	11383500	1998-03-27	1410	A
USGS	11383500	1998-03-28	1220	A
USGS	11383500	1998-03-29	1010	A
USGS	11383500	1998-03-30	869	A
USGS	11383500	1998-03-31	840	A
USGS	11383500	1998-04-01	769	A
USGS	11383500	1998-04-02	711	A
USGS	11383500	1998-04-03	800	A
USGS	11383500	1998-04-04	752	A
USGS	11383500	1998-04-05	712	A
USGS	11383500	1998-04-06	745	A
USGS	11383500	1998-04-07	781	A
USGS	11383500	1998-04-08	721	A
USGS	11383500	1998-04-09	684	A
USGS	11383500	1998-04-10	690	A
USGS	11383500	1998-04-11	674	A
USGS	11383500	1998-04-12	624	A
USGS	11383500	1998-04-13	699	A
USGS	11383500	1998-04-14	644	A
USGS	11383500	1998-04-15	610	A
USGS	11383500	1998-04-16	582	A
USGS	11383500	1998-04-17	561	A
USGS	11383500	1998-04-18	548	A
USGS	11383500	1998-04-19	551	A
USGS	11383500	1998-04-20	572	A
USGS	11383500	1998-04-21	606	A
USGS	11383500	1998-04-22	673	A
USGS	11383500	1998-04-23	727	A
USGS	11383500	1998-04-24	856	A
USGS	11383500	1998-04-25	835	A
USGS	11383500	1998-04-26	735	A
USGS	11383500	1998-04-27	720	A
USGS	11383500	1998-04-28	745	A
USGS	11383500	1998-04-29	775	A
USGS	11383500	1998-04-30	807	A
USGS	11383500	1998-05-01	836	A
USGS	11383500	1998-05-02	931	A
USGS	11383500	1998-05-03	874	A
USGS	11383500	1998-05-04	829	A
USGS	11383500	1998-05-05	831	A
USGS	11383500	1998-05-06	866	A
USGS	11383500	1998-05-07	803	A
USGS	11383500	1998-05-08	827	A
USGS	11383500	1998-05-09	1060	A
USGS	11383500	1998-05-10	1050	A
USGS	11383500	1998-05-11	912	A
USGS	11383500	1998-05-12	857	A
USGS	11383500	1998-05-13	808	A
USGS	11383500	1998-05-14	761	A
USGS	11383500	1998-05-15	703	A
USGS	11383500	1998-05-16	767	A
USGS	11383500	1998-05-17	802	A
USGS	11383500	1998-05-18	730	A
USGS	11383500	1998-05-19	675	A
USGS	11383500	1998-05-20	644	A
USGS	11383500	1998-05-21	630	A
USGS	11383500	1998-05-22	609	A
USGS	11383500	1998-05-23	586	A
USGS	11383500	1998-05-24	577	A
USGS	11383500	1998-05-25	825	A
USGS	11383500	1998-05-26	890	A
USGS	11383500	1998-05-27	834	A
USGS	11383500	1998-05-28	1730	A
USGS	11383500	1998-05-29	2180	A
USGS	11383500	1998-05-30	1480	A
USGS	11383500	1998-05-31	1170	A
USGS	11383500	1998-06-01	1030	A
USGS	11383500	1998-06-02	957	A
USGS	11383500	1998-06-03	930	A
USGS	11383500	1998-06-04	854	A
USGS	11383500	1998-06-05	798	A
USGS	11383500	1998-06-06	770	A
USGS	11383500	1998-06-07	799	A
USGS	11383500	1998-06-08	743	A
USGS	11383500	1998-06-09	740	A
USGS	11383500	1998-06-10	768	A
USGS	11383500	1998-06-11	1140	A
USGS	11383500	1998-06-12	949	A
USGS	11383500	1998-06-13	858	A
USGS	11383500	1998-06-14	785	A
USGS	11383500	1998-06-15	727	A
USGS	11383500	1998-06-16	691	A
USGS	11383500	1998-06-17	638	A
USGS	11383500	1998-06-18	601	A
USGS	11383500	1998-06-19	570	A
USGS	11383500	1998-06-20	544	A
USGS	11383500	1998-06-21	519	A
USGS	11383500	1998-06-22	496	A
USGS	11383500	1998-06-23	476	A
USGS	11383500	1998-06-24	458	A
USGS	11383500	1998-06-25	443	A
USGS	11383500	1998-06-26	425	A
USGS	11383500	1998-06-27	403	A
USGS	11383500	1998-06-28	386	A
USGS	11383500	1998-06-29	370	A
USGS	11383500	1998-06-30	357	A
USGS	11383500	1998-07-01	347	A
USGS	11383500	1998-07-02	340	A
USGS	11383500	1998-07-03	333	A
USGS	11383500	1998-07-04	325	A
USGS	11383500	1998-07-05	315	A
USGS	11383500	1998-07-06	305	A
USGS	11383500	1998-07-07	298	A
