# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	1993-05-06	642	A
USGS	11381500	1993-05-07	628	A
USGS	11381500	1993-05-08	571	A
USGS	11381500	1993-05-09	537	A
USGS	11381500	1993-05-10	576	A
USGS	11381500	1993-05-11	685	A
USGS	11381500	1993-05-12	693	A
USGS	11381500	1993-05-13	537	A
USGS	11381500	1993-05-14	489	A
USGS	11381500	1993-05-15	498	A
USGS	11381500	1993-05-16	521	A
USGS	11381500	1993-05-17	545	A
USGS	11381500	1993-05-18	576	A
USGS	11381500	1993-05-19	599	A
USGS	11381500	1993-05-20	605	A
USGS	11381500	1993-05-21	570	A
USGS	11381500	1993-05-22	533	A
USGS	11381500	1993-05-23	540	A
USGS	11381500	1993-05-24	571	A
USGS	11381500	1993-05-25	586	A
USGS	11381500	1993-05-26	605	A
USGS	11381500	1993-05-27	640	A
USGS	11381500	1993-05-28	628	A
USGS	11381500	1993-05-29	514	A
USGS	11381500	1993-05-30	516	A
USGS	11381500	1993-05-31	1240	A
USGS	11381500	1993-06-01	1110	A
USGS	11381500	1993-06-02	778	A
USGS	11381500	1993-06-03	654	A
USGS	11381500	1993-06-04	665	A
USGS	11381500	1993-06-05	765	A
USGS	11381500	1993-06-06	698	A
USGS	11381500	1993-06-07	704	A
USGS	11381500	1993-06-08	642	A
USGS	11381500	1993-06-09	586	A
USGS	11381500	1993-06-10	574	A
USGS	11381500	1993-06-11	591	A
USGS	11381500	1993-06-12	522	A
USGS	11381500	1993-06-13	502	A
USGS	11381500	1993-06-14	529	A
USGS	11381500	1993-06-15	543	A
USGS	11381500	1993-06-16	529	A
USGS	11381500	1993-06-17	512	A
USGS	11381500	1993-06-18	532	A
USGS	11381500	1993-06-19	550	A
USGS	11381500	1993-06-20	557	A
USGS	11381500	1993-06-21	529	A
USGS	11381500	1993-06-22	482	A
USGS	11381500	1993-06-23	443	A
USGS	11381500	1993-06-24	417	A
USGS	11381500	1993-06-25	417	A
USGS	11381500	1993-06-26	436	A
USGS	11381500	1993-06-27	462	A
USGS	11381500	1993-06-28	456	A
USGS	11381500	1993-06-29	408	A
USGS	11381500	1993-06-30	395	A
USGS	11381500	1993-07-01	389	A
USGS	11381500	1993-07-02	383	A
USGS	11381500	1993-07-03	377	A
USGS	11381500	1993-07-04	352	A
USGS	11381500	1993-07-05	340	A
USGS	11381500	1993-07-06	337	A
USGS	11381500	1993-07-07	331	A
USGS	11381500	1993-07-08	321	A
USGS	11381500	1993-07-09	321	A
USGS	11381500	1993-07-10	331	A
USGS	11381500	1993-07-11	325	A
USGS	11381500	1993-07-12	312	A
USGS	11381500	1993-07-13	309	A
USGS	11381500	1993-07-14	281	A
USGS	11381500	1993-07-15	272	A
USGS	11381500	1993-07-16	257	A
USGS	11381500	1993-07-17	249	A
USGS	11381500	1993-07-18	243	A
USGS	11381500	1993-07-19	240	A
USGS	11381500	1993-07-20	240	A
USGS	11381500	1993-07-21	238	A
USGS	11381500	1993-07-22	233	A
USGS	11381500	1993-07-23	235	A
USGS	11381500	1993-07-24	235	A
USGS	11381500	1993-07-25	228	A
USGS	11381500	1993-07-26	225	A
USGS	11381500	1993-07-27	220	A
USGS	11381500	1993-07-28	215	A
USGS	11381500	1993-07-29	213	A
USGS	11381500	1993-07-30	213	A
USGS	11381500	1993-07-31	205	A
USGS	11381500	1993-08-01	195	A
USGS	11381500	1993-08-02	193	A
USGS	11381500	1993-08-03	193	A
USGS	11381500	1993-08-04	191	A
USGS	11381500	1993-08-05	183	A
USGS	11381500	1993-08-06	178	A
USGS	11381500	1993-08-07	174	A
USGS	11381500	1993-08-08	171	A
USGS	11381500	1993-08-09	167	A
USGS	11381500	1993-08-10	164	A
USGS	11381500	1993-08-11	162	A
USGS	11381500	1993-08-12	174	A
USGS	11381500	1993-08-13	160	A
USGS	11381500	1993-08-14	158	A
USGS	11381500	1993-08-15	160	A
USGS	11381500	1993-08-16	169	A
USGS	11381500	1993-08-17	160	A
USGS	11381500	1993-08-18	153	A
USGS	11381500	1993-08-19	151	A
USGS	11381500	1993-08-20	149	A
USGS	11381500	1993-08-21	149	A
USGS	11381500	1993-08-22	147	A
USGS	11381500	1993-08-23	143	A
USGS	11381500	1993-08-24	141	A
USGS	11381500	1993-08-25	137	A
USGS	11381500	1993-08-26	137	A
USGS	11381500	1993-08-27	133	A
USGS	11381500	1993-08-28	133	A
USGS	11381500	1993-08-29	133	A
USGS	11381500	1993-08-30	129	A
USGS	11381500	1993-08-31	129	A
USGS	11381500	1993-09-01	129	A
USGS	11381500	1993-09-02	127	A
USGS	11381500	1993-09-03	127	A
USGS	11381500	1993-09-04	125	A
USGS	11381500	1993-09-05	123	A
USGS	11381500	1993-09-06	123	A
USGS	11381500	1993-09-07	123	A
USGS	11381500	1993-09-08	121	A
USGS	11381500	1993-09-09	121	A
USGS	11381500	1993-09-10	119	A
USGS	11381500	1993-09-11	115	A
USGS	11381500	1993-09-12	115	A
USGS	11381500	1993-09-13	114	A
USGS	11381500	1993-09-14	114	A
USGS	11381500	1993-09-15	114	A
USGS	11381500	1993-09-16	115	A
USGS	11381500	1993-09-17	115	A
USGS	11381500	1993-09-18	117	A
USGS	11381500	1993-09-19	115	A
USGS	11381500	1993-09-20	114	A
USGS	11381500	1993-09-21	112	A
USGS	11381500	1993-09-22	110	A
USGS	11381500	1993-09-23	109	A
USGS	11381500	1993-09-24	108	A
USGS	11381500	1993-09-25	108	A
USGS	11381500	1993-09-26	106	A
USGS	11381500	1993-09-27	106	A
USGS	11381500	1993-09-28	105	A
USGS	11381500	1993-09-29	104	A
USGS	11381500	1993-09-30	104	A
USGS	11381500	1993-10-01	104	A
USGS	11381500	1993-10-02	104	A
USGS	11381500	1993-10-03	103	A
USGS	11381500	1993-10-04	104	A
USGS	11381500	1993-10-05	107	A
USGS	11381500	1993-10-06	108	A
USGS	11381500	1993-10-07	107	A
USGS	11381500	1993-10-08	104	A
USGS	11381500	1993-10-09	103	A
USGS	11381500	1993-10-10	108	A
USGS	11381500	1993-10-11	126	A
USGS	11381500	1993-10-12	127	A
USGS	11381500	1993-10-13	115	A
USGS	11381500	1993-10-14	170	A
USGS	11381500	1993-10-15	164	A
USGS	11381500	1993-10-16	240	A
USGS	11381500	1993-10-17	173	A
USGS	11381500	1993-10-18	136	A
USGS	11381500	1993-10-19	128	A
USGS	11381500	1993-10-20	124	A
USGS	11381500	1993-10-21	123	A
USGS	11381500	1993-10-22	121	A
USGS	11381500	1993-10-23	121	A
USGS	11381500	1993-10-24	117	A
USGS	11381500	1993-10-25	115	A
USGS	11381500	1993-10-26	113	A
USGS	11381500	1993-10-27	110	A
USGS	11381500	1993-10-28	109	A
USGS	11381500	1993-10-29	110	A
USGS	11381500	1993-10-30	109	A
USGS	11381500	1993-10-31	108	A
USGS	11381500	1993-11-01	106	A
USGS	11381500	1993-11-02	106	A
USGS	11381500	1993-11-03	106	A
USGS	11381500	1993-11-04	106	A
USGS	11381500	1993-11-05	106	A
USGS	11381500	1993-11-06	106	A
USGS	11381500	1993-11-07	106	A
USGS	11381500	1993-11-08	106	A
USGS	11381500	1993-11-09	106	A
USGS	11381500	1993-11-10	107	A
USGS	11381500	1993-11-11	111	A
USGS	11381500	1993-11-12	127	A
USGS	11381500	1993-11-13	117	A
USGS	11381500	1993-11-14	113	A
USGS	11381500	1993-11-15	110	A
USGS	11381500	1993-11-16	111	A
USGS	11381500	1993-11-17	112	A
USGS	11381500	1993-11-18	112	A
USGS	11381500	1993-11-19	112	A
USGS	11381500	1993-11-20	111	A
USGS	11381500	1993-11-21	111	A
USGS	11381500	1993-11-22	114	A
USGS	11381500	1993-11-23	116	A
USGS	11381500	1993-11-24	112	A
USGS	11381500	1993-11-25	112	A
USGS	11381500	1993-11-26	112	A
USGS	11381500	1993-11-27	112	A
USGS	11381500	1993-11-28	114	A
USGS	11381500	1993-11-29	181	A
USGS	11381500	1993-11-30	234	A
USGS	11381500	1993-12-01	145	A
USGS	11381500	1993-12-02	140	A
USGS	11381500	1993-12-03	133	A
USGS	11381500	1993-12-04	130	A
USGS	11381500	1993-12-05	129	A
USGS	11381500	1993-12-06	125	A
USGS	11381500	1993-12-07	129	A
USGS	11381500	1993-12-08	527	A
USGS	11381500	1993-12-09	451	A
USGS	11381500	1993-12-10	239	A
USGS	11381500	1993-12-11	547	A
USGS	11381500	1993-12-12	348	A
USGS	11381500	1993-12-13	233	A
USGS	11381500	1993-12-14	982	A
USGS	11381500	1993-12-15	370	A
USGS	11381500	1993-12-16	225	A
USGS	11381500	1993-12-17	188	A
USGS	11381500	1993-12-18	170	A
USGS	11381500	1993-12-19	159	A
USGS	11381500	1993-12-20	152	A
USGS	11381500	1993-12-21	147	A
USGS	11381500	1993-12-22	144	A
USGS	11381500	1993-12-23	140	A
USGS	11381500	1993-12-24	138	A
USGS	11381500	1993-12-25	137	A
USGS	11381500	1993-12-26	137	A
USGS	11381500	1993-12-27	137	A
USGS	11381500	1993-12-28	137	A
USGS	11381500	1993-12-29	135	A
USGS	11381500	1993-12-30	135	A
USGS	11381500	1993-12-31	136	A
USGS	11381500	1994-01-01	137	A
USGS	11381500	1994-01-02	141	A
USGS	11381500	1994-01-03	139	A
USGS	11381500	1994-01-04	144	A
USGS	11381500	1994-01-05	178	A
USGS	11381500	1994-01-06	161	A
USGS	11381500	1994-01-07	151	A
USGS	11381500	1994-01-08	147	A
USGS	11381500	1994-01-09	149	A
USGS	11381500	1994-01-10	143	A
USGS	11381500	1994-01-11	140	A
USGS	11381500	1994-01-12	137	A
USGS	11381500	1994-01-13	136	A
USGS	11381500	1994-01-14	135	A
USGS	11381500	1994-01-15	136	A
USGS	11381500	1994-01-16	135	A
USGS	11381500	1994-01-17	135	A
USGS	11381500	1994-01-18	136	A
USGS	11381500	1994-01-19	136	A
USGS	11381500	1994-01-20	136	A
USGS	11381500	1994-01-21	135	A
USGS	11381500	1994-01-22	136	A
USGS	11381500	1994-01-23	180	A
USGS	11381500	1994-01-24	693	A
USGS	11381500	1994-01-25	331	A
USGS	11381500	1994-01-26	231	A
USGS	11381500	1994-01-27	195	A
USGS	11381500	1994-01-28	175	A
USGS	11381500	1994-01-29	163	A
USGS	11381500	1994-01-30	157	A
USGS	11381500	1994-01-31	151	A
USGS	11381500	1994-02-01	146	A
USGS	11381500	1994-02-02	144	A
USGS	11381500	1994-02-03	142	A
USGS	11381500	1994-02-04	140	A
USGS	11381500	1994-02-05	137	A
USGS	11381500	1994-02-06	214	A
USGS	11381500	1994-02-07	824	A
USGS	11381500	1994-02-08	488	A
USGS	11381500	1994-02-09	261	A
USGS	11381500	1994-02-10	345	A
USGS	11381500	1994-02-11	320	A
USGS	11381500	1994-02-12	231	A
USGS	11381500	1994-02-13	203	A
USGS	11381500	1994-02-14	184	A
USGS	11381500	1994-02-15	173	A
USGS	11381500	1994-02-16	165	A
USGS	11381500	1994-02-17	559	A
USGS	11381500	1994-02-18	471	A
USGS	11381500	1994-02-19	322	A
USGS	11381500	1994-02-20	431	A
USGS	11381500	1994-02-21	381	A
USGS	11381500	1994-02-22	304	A
USGS	11381500	1994-02-23	243	A
USGS	11381500	1994-02-24	220	A
USGS	11381500	1994-02-25	211	A
USGS	11381500	1994-02-26	230	A
USGS	11381500	1994-02-27	344	A
USGS	11381500	1994-02-28	312	A
USGS	11381500	1994-03-01	279	A
USGS	11381500	1994-03-02	272	A
USGS	11381500	1994-03-03	273	A
USGS	11381500	1994-03-04	274	A
USGS	11381500	1994-03-05	380	A
USGS	11381500	1994-03-06	361	A
USGS	11381500	1994-03-07	307	A
USGS	11381500	1994-03-08	277	A
USGS	11381500	1994-03-09	266	A
USGS	11381500	1994-03-10	275	A
USGS	11381500	1994-03-11	326	A
USGS	11381500	1994-03-12	279	A
USGS	11381500	1994-03-13	258	A
USGS	11381500	1994-03-14	260	A
USGS	11381500	1994-03-15	276	A
USGS	11381500	1994-03-16	263	A
USGS	11381500	1994-03-17	252	A
USGS	11381500	1994-03-18	242	A
USGS	11381500	1994-03-19	243	A
USGS	11381500	1994-03-20	233	A
USGS	11381500	1994-03-21	224	A
USGS	11381500	1994-03-22	223	A
USGS	11381500	1994-03-23	206	A
USGS	11381500	1994-03-24	195	A
USGS	11381500	1994-03-25	190	A
USGS	11381500	1994-03-26	186	A
USGS	11381500	1994-03-27	189	A
USGS	11381500	1994-03-28	197	A
USGS	11381500	1994-03-29	205	A
USGS	11381500	1994-03-30	203	A
USGS	11381500	1994-03-31	212	A
USGS	11381500	1994-04-01	211	A
USGS	11381500	1994-04-02	216	A
USGS	11381500	1994-04-03	222	A
USGS	11381500	1994-04-04	222	A
USGS	11381500	1994-04-05	207	A
USGS	11381500	1994-04-06	205	A
USGS	11381500	1994-04-07	205	A
USGS	11381500	1994-04-08	195	A
USGS	11381500	1994-04-09	226	A
USGS	11381500	1994-04-10	205	A
USGS	11381500	1994-04-11	190	A
USGS	11381500	1994-04-12	189	A
USGS	11381500	1994-04-13	195	A
USGS	11381500	1994-04-14	202	A
USGS	11381500	1994-04-15	215	A
USGS	11381500	1994-04-16	236	A
USGS	11381500	1994-04-17	253	A
USGS	11381500	1994-04-18	265	A
USGS	11381500	1994-04-19	279	A
USGS	11381500	1994-04-20	296	A
USGS	11381500	1994-04-21	275	A
USGS	11381500	1994-04-22	251	A
USGS	11381500	1994-04-23	231	A
USGS	11381500	1994-04-24	215	A
USGS	11381500	1994-04-25	215	A
USGS	11381500	1994-04-26	208	A
USGS	11381500	1994-04-27	201	A
USGS	11381500	1994-04-28	188	A
USGS	11381500	1994-04-29	187	A
USGS	11381500	1994-04-30	186	A
USGS	11381500	1994-05-01	190	A
USGS	11381500	1994-05-02	192	A
USGS	11381500	1994-05-03	192	A
USGS	11381500	1994-05-04	222	A
USGS	11381500	1994-05-05	296	A
USGS	11381500	1994-05-06	295	A
USGS	11381500	1994-05-07	362	A
USGS	11381500	1994-05-08	331	A
USGS	11381500	1994-05-09	352	A
USGS	11381500	1994-05-10	357	A
USGS	11381500	1994-05-11	356	A
USGS	11381500	1994-05-12	353	A
USGS	11381500	1994-05-13	315	A
USGS	11381500	1994-05-14	281	A
USGS	11381500	1994-05-15	266	A
USGS	11381500	1994-05-16	258	A
USGS	11381500	1994-05-17	266	A
USGS	11381500	1994-05-18	237	A
USGS	11381500	1994-05-19	228	A
USGS	11381500	1994-05-20	215	A
USGS	11381500	1994-05-21	205	A
USGS	11381500	1994-05-22	197	A
USGS	11381500	1994-05-23	197	A
USGS	11381500	1994-05-24	199	A
USGS	11381500	1994-05-25	208	A
USGS	11381500	1994-05-26	214	A
USGS	11381500	1994-05-27	214	A
USGS	11381500	1994-05-28	206	A
USGS	11381500	1994-05-29	202	A
USGS	11381500	1994-05-30	203	A
USGS	11381500	1994-05-31	198	A
USGS	11381500	1994-06-01	195	A
USGS	11381500	1994-06-02	192	A
USGS	11381500	1994-06-03	187	A
USGS	11381500	1994-06-04	182	A
USGS	11381500	1994-06-05	176	A
USGS	11381500	1994-06-06	188	A
USGS	11381500	1994-06-07	178	A
USGS	11381500	1994-06-08	169	A
USGS	11381500	1994-06-09	164	A
USGS	11381500	1994-06-10	161	A
USGS	11381500	1994-06-11	161	A
USGS	11381500	1994-06-12	161	A
USGS	11381500	1994-06-13	158	A
USGS	11381500	1994-06-14	153	A
USGS	11381500	1994-06-15	149	A
USGS	11381500	1994-06-16	147	A
USGS	11381500	1994-06-17	142	A
USGS	11381500	1994-06-18	137	A
USGS	11381500	1994-06-19	133	A
USGS	11381500	1994-06-20	131	A
USGS	11381500	1994-06-21	127	A
USGS	11381500	1994-06-22	123	A
USGS	11381500	1994-06-23	121	A
USGS	11381500	1994-06-24	120	A
USGS	11381500	1994-06-25	119	A
USGS	11381500	1994-06-26	116	A
USGS	11381500	1994-06-27	114	A
USGS	11381500	1994-06-28	112	A
USGS	11381500	1994-06-29	110	A
USGS	11381500	1994-06-30	107	A
USGS	11381500	1994-07-01	106	A
USGS	11381500	1994-07-02	105	A
USGS	11381500	1994-07-03	104	A
USGS	11381500	1994-07-04	104	A
USGS	11381500	1994-07-05	103	A
USGS	11381500	1994-07-06	101	A
USGS	11381500	1994-07-07	99.0	A
USGS	11381500	1994-07-08	99.0	A
USGS	11381500	1994-07-09	97.0	A
USGS	11381500	1994-07-10	96.0	A
USGS	11381500	1994-07-11	95.0	A
USGS	11381500	1994-07-12	94.0	A
USGS	11381500	1994-07-13	93.0	A
USGS	11381500	1994-07-14	93.0	A
USGS	11381500	1994-07-15	92.0	A
USGS	11381500	1994-07-16	91.0	A
USGS	11381500	1994-07-17	89.0	A
USGS	11381500	1994-07-18	88.0	A
USGS	11381500	1994-07-19	88.0	A
USGS	11381500	1994-07-20	88.0	A
USGS	11381500	1994-07-21	86.0	A
USGS	11381500	1994-07-22	86.0	A
USGS	11381500	1994-07-23	86.0	A
USGS	11381500	1994-07-24	84.0	A
USGS	11381500	1994-07-25	82.0	A
USGS	11381500	1994-07-26	81.0	A
USGS	11381500	1994-07-27	81.0	A
USGS	11381500	1994-07-28	81.0	A
USGS	11381500	1994-07-29	80.0	A
USGS	11381500	1994-07-30	80.0	A
USGS	11381500	1994-07-31	79.0	A
USGS	11381500	1994-08-01	78.0	A
USGS	11381500	1994-08-02	77.0	A
USGS	11381500	1994-08-03	77.0	A
USGS	11381500	1994-08-04	78.0	A
USGS	11381500	1994-08-05	78.0	A
USGS	11381500	1994-08-06	77.0	A
USGS	11381500	1994-08-07	77.0	A
USGS	11381500	1994-08-08	77.0	A
USGS	11381500	1994-08-09	77.0	A
USGS	11381500	1994-08-10	76.0	A
USGS	11381500	1994-08-11	75.0	A
USGS	11381500	1994-08-12	75.0	A
USGS	11381500	1994-08-13	75.0	A
USGS	11381500	1994-08-14	74.0	A
USGS	11381500	1994-08-15	74.0	A
USGS	11381500	1994-08-16	74.0	A
USGS	11381500	1994-08-17	74.0	A
USGS	11381500	1994-08-18	73.0	A
USGS	11381500	1994-08-19	73.0	A
USGS	11381500	1994-08-20	73.0	A
USGS	11381500	1994-08-21	73.0	A
USGS	11381500	1994-08-22	73.0	A
USGS	11381500	1994-08-23	73.0	A
USGS	11381500	1994-08-24	74.0	A
USGS	11381500	1994-08-25	74.0	A
USGS	11381500	1994-08-26	73.0	A
USGS	11381500	1994-08-27	74.0	A
USGS	11381500	1994-08-28	73.0	A
USGS	11381500	1994-08-29	73.0	A
USGS	11381500	1994-08-30	74.0	A
USGS	11381500	1994-08-31	74.0	A
USGS	11381500	1994-09-01	74.0	A
USGS	11381500	1994-09-02	75.0	A
USGS	11381500	1994-09-03	76.0	A
USGS	11381500	1994-09-04	76.0	A
USGS	11381500	1994-09-05	75.0	A
USGS	11381500	1994-09-06	75.0	A
USGS	11381500	1994-09-07	75.0	A
USGS	11381500	1994-09-08	75.0	A
USGS	11381500	1994-09-09	75.0	A
USGS	11381500	1994-09-10	76.0	A
USGS	11381500	1994-09-11	77.0	A
USGS	11381500	1994-09-12	78.0	A
USGS	11381500	1994-09-13	79.0	A
USGS	11381500	1994-09-14	78.0	A
USGS	11381500	1994-09-15	77.0	A
USGS	11381500	1994-09-16	76.0	A
USGS	11381500	1994-09-17	75.0	A
USGS	11381500	1994-09-18	75.0	A
USGS	11381500	1994-09-19	76.0	A
USGS	11381500	1994-09-20	75.0	A
USGS	11381500	1994-09-21	75.0	A
USGS	11381500	1994-09-22	75.0	A
USGS	11381500	1994-09-23	75.0	A
USGS	11381500	1994-09-24	75.0	A
USGS	11381500	1994-09-25	76.0	A
USGS	11381500	1994-09-26	76.0	A
USGS	11381500	1994-09-27	75.0	A
USGS	11381500	1994-09-28	77.0	A
USGS	11381500	1994-09-29	80.0	A
USGS	11381500	1994-09-30	81.0	A
USGS	11381500	1994-10-01	79.0	A
USGS	11381500	1994-10-02	78.0	A
USGS	11381500	1994-10-03	76.0	A
USGS	11381500	1994-10-04	81.0	A
USGS	11381500	1994-10-05	90.0	A
USGS	11381500	1994-10-06	84.0	A
USGS	11381500	1994-10-07	83.0	A
USGS	11381500	1994-10-08	82.0	A
USGS	11381500	1994-10-09	81.0	A
USGS	11381500	1994-10-10	81.0	A
USGS	11381500	1994-10-11	80.0	A
USGS	11381500	1994-10-12	81.0	A
USGS	11381500	1994-10-13	82.0	A
USGS	11381500	1994-10-14	81.0	A
USGS	11381500	1994-10-15	82.0	A
USGS	11381500	1994-10-16	81.0	A
USGS	11381500	1994-10-17	81.0	A
USGS	11381500	1994-10-18	82.0	A
USGS	11381500	1994-10-19	82.0	A
USGS	11381500	1994-10-20	81.0	A
USGS	11381500	1994-10-21	81.0	A
USGS	11381500	1994-10-22	81.0	A
USGS	11381500	1994-10-23	81.0	A
USGS	11381500	1994-10-24	81.0	A
USGS	11381500	1994-10-25	81.0	A
USGS	11381500	1994-10-26	81.0	A
USGS	11381500	1994-10-27	81.0	A
USGS	11381500	1994-10-28	81.0	A
USGS	11381500	1994-10-29	83.0	A
USGS	11381500	1994-10-30	81.0	A
USGS	11381500	1994-10-31	81.0	A
USGS	11381500	1994-11-01	84.0	A
USGS	11381500	1994-11-02	92.0	A
USGS	11381500	1994-11-03	84.0	A
USGS	11381500	1994-11-04	83.0	A
USGS	11381500	1994-11-05	90.0	A
USGS	11381500	1994-11-06	108	A
USGS	11381500	1994-11-07	99.0	A
USGS	11381500	1994-11-08	91.0	A
USGS	11381500	1994-11-09	169	A
USGS	11381500	1994-11-10	142	A
USGS	11381500	1994-11-11	104	A
USGS	11381500	1994-11-12	100	A
USGS	11381500	1994-11-13	98.0	A
USGS	11381500	1994-11-14	91.0	A
USGS	11381500	1994-11-15	98.0	A
USGS	11381500	1994-11-16	108	A
USGS	11381500	1994-11-17	105	A
USGS	11381500	1994-11-18	100	A
USGS	11381500	1994-11-19	94.0	A
USGS	11381500	1994-11-20	95.0	A
USGS	11381500	1994-11-21	95.0	A
USGS	11381500	1994-11-22	92.0	A
USGS	11381500	1994-11-23	91.0	A
USGS	11381500	1994-11-24	92.0	A
USGS	11381500	1994-11-25	143	A
USGS	11381500	1994-11-26	118	A
USGS	11381500	1994-11-27	105	A
USGS	11381500	1994-11-28	102	A
USGS	11381500	1994-11-29	99.0	A
USGS	11381500	1994-11-30	98.0	A
USGS	11381500	1994-12-01	102	A
USGS	11381500	1994-12-02	110	A
USGS	11381500	1994-12-03	972	A
USGS	11381500	1994-12-04	1220	A
USGS	11381500	1994-12-05	374	A
USGS	11381500	1994-12-06	257	A
USGS	11381500	1994-12-07	197	A
USGS	11381500	1994-12-08	164	A
USGS	11381500	1994-12-09	148	A
USGS	11381500	1994-12-10	140	A
USGS	11381500	1994-12-11	135	A
USGS	11381500	1994-12-12	166	A
USGS	11381500	1994-12-13	237	A
USGS	11381500	1994-12-14	247	A
USGS	11381500	1994-12-15	270	A
USGS	11381500	1994-12-16	196	A
USGS	11381500	1994-12-17	177	A
USGS	11381500	1994-12-18	192	A
USGS	11381500	1994-12-19	181	A
USGS	11381500	1994-12-20	163	A
USGS	11381500	1994-12-21	153	A
USGS	11381500	1994-12-22	146	A
USGS	11381500	1994-12-23	142	A
USGS	11381500	1994-12-24	178	A
USGS	11381500	1994-12-25	189	A
USGS	11381500	1994-12-26	163	A
USGS	11381500	1994-12-27	160	A
USGS	11381500	1994-12-28	481	A
USGS	11381500	1994-12-29	252	A
USGS	11381500	1994-12-30	193	A
USGS	11381500	1994-12-31	170	A
USGS	11381500	1995-01-01	159	A
USGS	11381500	1995-01-02	150	A
USGS	11381500	1995-01-03	162	A
USGS	11381500	1995-01-04	311	A
USGS	11381500	1995-01-05	247	A
USGS	11381500	1995-01-06	308	A
USGS	11381500	1995-01-07	1830	A
USGS	11381500	1995-01-08	2970	A
USGS	11381500	1995-01-09	5650	A
USGS	11381500	1995-01-10	4630	A
USGS	11381500	1995-01-11	1870	A
USGS	11381500	1995-01-12	1610	A
USGS	11381500	1995-01-13	3790	A
USGS	11381500	1995-01-14	3310	A
USGS	11381500	1995-01-15	1570	A
USGS	11381500	1995-01-16	1010	A
USGS	11381500	1995-01-17	713	A
USGS	11381500	1995-01-18	543	A
USGS	11381500	1995-01-19	439	A
USGS	11381500	1995-01-20	368	A
USGS	11381500	1995-01-21	320	A
USGS	11381500	1995-01-22	389	A
USGS	11381500	1995-01-23	882	A
USGS	11381500	1995-01-24	722	A
USGS	11381500	1995-01-25	539	A
USGS	11381500	1995-01-26	696	A
USGS	11381500	1995-01-27	744	A
USGS	11381500	1995-01-28	918	A
USGS	11381500	1995-01-29	690	A
USGS	11381500	1995-01-30	925	A
USGS	11381500	1995-01-31	1120	A
USGS	11381500	1995-02-01	1960	A
USGS	11381500	1995-02-02	1390	A
USGS	11381500	1995-02-03	937	A
USGS	11381500	1995-02-04	734	A
USGS	11381500	1995-02-05	628	A
USGS	11381500	1995-02-06	559	A
USGS	11381500	1995-02-07	506	A
USGS	11381500	1995-02-08	564	A
USGS	11381500	1995-02-09	474	A
USGS	11381500	1995-02-10	422	A
USGS	11381500	1995-02-11	386	A
USGS	11381500	1995-02-12	362	A
USGS	11381500	1995-02-13	349	A
USGS	11381500	1995-02-14	325	A
USGS	11381500	1995-02-15	288	A
USGS	11381500	1995-02-16	264	A
USGS	11381500	1995-02-17	246	A
USGS	11381500	1995-02-18	235	A
USGS	11381500	1995-02-19	229	A
USGS	11381500	1995-02-20	229	A
USGS	11381500	1995-02-21	238	A
USGS	11381500	1995-02-22	251	A
USGS	11381500	1995-02-23	269	A
USGS	11381500	1995-02-24	295	A
USGS	11381500	1995-02-25	304	A
USGS	11381500	1995-02-26	302	A
USGS	11381500	1995-02-27	293	A
USGS	11381500	1995-02-28	299	A
USGS	11381500	1995-03-01	312	A
USGS	11381500	1995-03-02	382	A
USGS	11381500	1995-03-03	591	A
USGS	11381500	1995-03-04	506	A
USGS	11381500	1995-03-05	410	A
USGS	11381500	1995-03-06	355	A
USGS	11381500	1995-03-07	318	A
USGS	11381500	1995-03-08	369	A
USGS	11381500	1995-03-09	5180	A
USGS	11381500	1995-03-10	4300	A
USGS	11381500	1995-03-11	2850	A
USGS	11381500	1995-03-12	1920	A
USGS	11381500	1995-03-13	1840	A
USGS	11381500	1995-03-14	2610	A
USGS	11381500	1995-03-15	2100	A
USGS	11381500	1995-03-16	1290	A
USGS	11381500	1995-03-17	952	A
USGS	11381500	1995-03-18	968	A
USGS	11381500	1995-03-19	881	A
USGS	11381500	1995-03-20	1400	A
USGS	11381500	1995-03-21	1180	A
USGS	11381500	1995-03-22	1330	A
USGS	11381500	1995-03-23	1010	A
USGS	11381500	1995-03-24	780	A
USGS	11381500	1995-03-25	646	A
USGS	11381500	1995-03-26	554	A
USGS	11381500	1995-03-27	493	A
USGS	11381500	1995-03-28	455	A
USGS	11381500	1995-03-29	426	A
