# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	1994-12-08		
USGS	11325500	1994-12-09		
USGS	11325500	1994-12-10		
USGS	11325500	1994-12-11		
USGS	11325500	1994-12-12		
USGS	11325500	1994-12-13		
USGS	11325500	1994-12-14		
USGS	11325500	1994-12-15		
USGS	11325500	1994-12-16		
USGS	11325500	1994-12-17		
USGS	11325500	1994-12-18		
USGS	11325500	1994-12-19		
USGS	11325500	1994-12-20		
USGS	11325500	1994-12-21		
USGS	11325500	1994-12-22		
USGS	11325500	1994-12-23		
USGS	11325500	1994-12-24		
USGS	11325500	1994-12-25		
USGS	11325500	1994-12-26		
USGS	11325500	1994-12-27		
USGS	11325500	1994-12-28		
USGS	11325500	1994-12-29		
USGS	11325500	1994-12-30		
USGS	11325500	1994-12-31		
USGS	11325500	1995-01-01		
USGS	11325500	1995-01-02		
USGS	11325500	1995-01-03		
USGS	11325500	1995-01-04		
USGS	11325500	1995-01-05		
USGS	11325500	1995-01-06		
USGS	11325500	1995-01-07		
USGS	11325500	1995-01-08		
USGS	11325500	1995-01-09		
USGS	11325500	1995-01-10		
USGS	11325500	1995-01-11		
USGS	11325500	1995-01-12		
USGS	11325500	1995-01-13		
USGS	11325500	1995-01-14		
USGS	11325500	1995-01-15		
USGS	11325500	1995-01-16		
USGS	11325500	1995-01-17		
USGS	11325500	1995-01-18		
USGS	11325500	1995-01-19		
USGS	11325500	1995-01-20		
USGS	11325500	1995-01-21		
USGS	11325500	1995-01-22		
USGS	11325500	1995-01-23		
USGS	11325500	1995-01-24		
USGS	11325500	1995-01-25		
USGS	11325500	1995-01-26		
USGS	11325500	1995-01-27		
USGS	11325500	1995-01-28		
USGS	11325500	1995-01-29		
USGS	11325500	1995-01-30		
USGS	11325500	1995-01-31		
USGS	11325500	1995-02-01		
USGS	11325500	1995-02-02		
USGS	11325500	1995-02-03		
USGS	11325500	1995-02-04		
USGS	11325500	1995-02-05		
USGS	11325500	1995-02-06		
USGS	11325500	1995-02-07		
USGS	11325500	1995-02-08		
USGS	11325500	1995-02-09		
USGS	11325500	1995-02-10		
USGS	11325500	1995-02-11		
USGS	11325500	1995-02-12		
USGS	11325500	1995-02-13		
USGS	11325500	1995-02-14		
USGS	11325500	1995-02-15		
USGS	11325500	1995-02-16		
USGS	11325500	1995-02-17		
USGS	11325500	1995-02-18		
USGS	11325500	1995-02-19		
USGS	11325500	1995-02-20		
USGS	11325500	1995-02-21		
USGS	11325500	1995-02-22		
USGS	11325500	1995-02-23		
USGS	11325500	1995-02-24		
USGS	11325500	1995-02-25		
USGS	11325500	1995-02-26		
USGS	11325500	1995-02-27		
USGS	11325500	1995-02-28		
USGS	11325500	1995-03-01		
USGS	11325500	1995-03-02		
USGS	11325500	1995-03-03		
USGS	11325500	1995-03-04		
USGS	11325500	1995-03-05		
USGS	11325500	1995-03-06		
USGS	11325500	1995-03-07		
USGS	11325500	1995-03-08		
USGS	11325500	1995-03-09		
USGS	11325500	1995-03-10		
USGS	11325500	1995-03-11		
USGS	11325500	1995-03-12		
USGS	11325500	1995-03-13		
USGS	11325500	1995-03-14		
USGS	11325500	1995-03-15		
USGS	11325500	1995-03-16		
USGS	11325500	1995-03-17		
USGS	11325500	1995-03-18		
USGS	11325500	1995-03-19		
USGS	11325500	1995-03-20		
USGS	11325500	1995-03-21		
USGS	11325500	1995-03-22		
USGS	11325500	1995-03-23		
USGS	11325500	1995-03-24		
USGS	11325500	1995-03-25		
USGS	11325500	1995-03-26		
USGS	11325500	1995-03-27		
USGS	11325500	1995-03-28		
USGS	11325500	1995-03-29		
USGS	11325500	1995-03-30		
USGS	11325500	1995-03-31		
USGS	11325500	1995-04-01		
USGS	11325500	1995-04-02		
USGS	11325500	1995-04-03		
USGS	11325500	1995-04-04		
USGS	11325500	1995-04-05		
USGS	11325500	1995-04-06		
USGS	11325500	1995-04-07		
USGS	11325500	1995-04-08		
USGS	11325500	1995-04-09		
USGS	11325500	1995-04-10		
USGS	11325500	1995-04-11		
USGS	11325500	1995-04-12		
USGS	11325500	1995-04-13		
USGS	11325500	1995-04-14		
USGS	11325500	1995-04-15		
USGS	11325500	1995-04-16		
USGS	11325500	1995-04-17		
USGS	11325500	1995-04-18		
USGS	11325500	1995-04-19		
USGS	11325500	1995-04-20		
USGS	11325500	1995-04-21		
USGS	11325500	1995-04-22		
USGS	11325500	1995-04-23		
USGS	11325500	1995-04-24		
USGS	11325500	1995-04-25		
USGS	11325500	1995-04-26		
USGS	11325500	1995-04-27		
USGS	11325500	1995-04-28		
USGS	11325500	1995-04-29		
USGS	11325500	1995-04-30		
USGS	11325500	1995-05-01		
USGS	11325500	1995-05-02		
USGS	11325500	1995-05-03		
USGS	11325500	1995-05-04		
USGS	11325500	1995-05-05		
USGS	11325500	1995-05-06		
USGS	11325500	1995-05-07		
USGS	11325500	1995-05-08		
USGS	11325500	1995-05-09		
USGS	11325500	1995-05-10		
USGS	11325500	1995-05-11		
USGS	11325500	1995-05-12		
USGS	11325500	1995-05-13		
USGS	11325500	1995-05-14		
USGS	11325500	1995-05-15		
USGS	11325500	1995-05-16		
USGS	11325500	1995-05-17		
USGS	11325500	1995-05-18		
USGS	11325500	1995-05-19		
USGS	11325500	1995-05-20		
USGS	11325500	1995-05-21		
USGS	11325500	1995-05-22		
USGS	11325500	1995-05-23		
USGS	11325500	1995-05-24		
USGS	11325500	1995-05-25		
USGS	11325500	1995-05-26		
USGS	11325500	1995-05-27		
USGS	11325500	1995-05-28		
USGS	11325500	1995-05-29		
USGS	11325500	1995-05-30		
USGS	11325500	1995-05-31		
USGS	11325500	1995-06-01		
USGS	11325500	1995-06-02		
USGS	11325500	1995-06-03		
USGS	11325500	1995-06-04		
USGS	11325500	1995-06-05		
USGS	11325500	1995-06-06		
USGS	11325500	1995-06-07		
USGS	11325500	1995-06-08		
USGS	11325500	1995-06-09		
USGS	11325500	1995-06-10		
USGS	11325500	1995-06-11		
USGS	11325500	1995-06-12		
USGS	11325500	1995-06-13		
USGS	11325500	1995-06-14		
USGS	11325500	1995-06-15		
USGS	11325500	1995-06-16		
USGS	11325500	1995-06-17		
USGS	11325500	1995-06-18		
USGS	11325500	1995-06-19		
USGS	11325500	1995-06-20		
USGS	11325500	1995-06-21		
USGS	11325500	1995-06-22		
USGS	11325500	1995-06-23		
USGS	11325500	1995-06-24		
USGS	11325500	1995-06-25		
USGS	11325500	1995-06-26		
USGS	11325500	1995-06-27		
USGS	11325500	1995-06-28		
USGS	11325500	1995-06-29		
USGS	11325500	1995-06-30		
USGS	11325500	1995-07-01		
USGS	11325500	1995-07-02		
USGS	11325500	1995-07-03		
USGS	11325500	1995-07-04		
USGS	11325500	1995-07-05		
USGS	11325500	1995-07-06		
USGS	11325500	1995-07-07		
USGS	11325500	1995-07-08		
USGS	11325500	1995-07-09		
USGS	11325500	1995-07-10		
USGS	11325500	1995-07-11		
USGS	11325500	1995-07-12		
USGS	11325500	1995-07-13		
USGS	11325500	1995-07-14		
USGS	11325500	1995-07-15		
USGS	11325500	1995-07-16		
USGS	11325500	1995-07-17		
USGS	11325500	1995-07-18		
USGS	11325500	1995-07-19		
USGS	11325500	1995-07-20		
USGS	11325500	1995-07-21		
USGS	11325500	1995-07-22		
USGS	11325500	1995-07-23		
USGS	11325500	1995-07-24		
USGS	11325500	1995-07-25		
USGS	11325500	1995-07-26		
USGS	11325500	1995-07-27		
USGS	11325500	1995-07-28		
USGS	11325500	1995-07-29		
USGS	11325500	1995-07-30		
USGS	11325500	1995-07-31		
USGS	11325500	1995-08-01		
USGS	11325500	1995-08-02		
USGS	11325500	1995-08-03		
USGS	11325500	1995-08-04		
USGS	11325500	1995-08-05		
USGS	11325500	1995-08-06		
USGS	11325500	1995-08-07		
USGS	11325500	1995-08-08		
USGS	11325500	1995-08-09		
USGS	11325500	1995-08-10		
USGS	11325500	1995-08-11		
USGS	11325500	1995-08-12		
USGS	11325500	1995-08-13		
USGS	11325500	1995-08-14		
USGS	11325500	1995-08-15		
USGS	11325500	1995-08-16		
USGS	11325500	1995-08-17		
USGS	11325500	1995-08-18		
USGS	11325500	1995-08-19		
USGS	11325500	1995-08-20		
USGS	11325500	1995-08-21		
USGS	11325500	1995-08-22		
USGS	11325500	1995-08-23		
USGS	11325500	1995-08-24		
USGS	11325500	1995-08-25		
USGS	11325500	1995-08-26		
USGS	11325500	1995-08-27		
USGS	11325500	1995-08-28		
USGS	11325500	1995-08-29		
USGS	11325500	1995-08-30		
USGS	11325500	1995-08-31		
USGS	11325500	1995-09-01		
USGS	11325500	1995-09-02		
USGS	11325500	1995-09-03		
USGS	11325500	1995-09-04		
USGS	11325500	1995-09-05		
USGS	11325500	1995-09-06		
USGS	11325500	1995-09-07		
USGS	11325500	1995-09-08		
USGS	11325500	1995-09-09		
USGS	11325500	1995-09-10		
USGS	11325500	1995-09-11		
USGS	11325500	1995-09-12		
USGS	11325500	1995-09-13		
USGS	11325500	1995-09-14		
USGS	11325500	1995-09-15		
USGS	11325500	1995-09-16		
USGS	11325500	1995-09-17		
USGS	11325500	1995-09-18		
USGS	11325500	1995-09-19		
USGS	11325500	1995-09-20		
USGS	11325500	1995-09-21		
USGS	11325500	1995-09-22		
USGS	11325500	1995-09-23		
USGS	11325500	1995-09-24		
USGS	11325500	1995-09-25		
USGS	11325500	1995-09-26		
USGS	11325500	1995-09-27		
USGS	11325500	1995-09-28		
USGS	11325500	1995-09-29		
USGS	11325500	1995-09-30		
USGS	11325500	1995-10-01		
USGS	11325500	1995-10-02		
USGS	11325500	1995-10-03		
USGS	11325500	1995-10-04		
USGS	11325500	1995-10-05		
USGS	11325500	1995-10-06		
USGS	11325500	1995-10-07		
USGS	11325500	1995-10-08		
USGS	11325500	1995-10-09		
USGS	11325500	1995-10-10		
USGS	11325500	1995-10-11		
USGS	11325500	1995-10-12		
USGS	11325500	1995-10-13		
USGS	11325500	1995-10-14		
USGS	11325500	1995-10-15		
USGS	11325500	1995-10-16		
USGS	11325500	1995-10-17		
USGS	11325500	1995-10-18		
USGS	11325500	1995-10-19		
USGS	11325500	1995-10-20		
USGS	11325500	1995-10-21		
USGS	11325500	1995-10-22		
USGS	11325500	1995-10-23		
USGS	11325500	1995-10-24		
USGS	11325500	1995-10-25		
USGS	11325500	1995-10-26		
USGS	11325500	1995-10-27		
USGS	11325500	1995-10-28		
USGS	11325500	1995-10-29		
USGS	11325500	1995-10-30		
USGS	11325500	1995-10-31		
USGS	11325500	1995-11-01		
USGS	11325500	1995-11-02		
USGS	11325500	1995-11-03		
USGS	11325500	1995-11-04		
USGS	11325500	1995-11-05		
USGS	11325500	1995-11-06		
USGS	11325500	1995-11-07		
USGS	11325500	1995-11-08		
USGS	11325500	1995-11-09		
USGS	11325500	1995-11-10		
USGS	11325500	1995-11-11		
USGS	11325500	1995-11-12		
USGS	11325500	1995-11-13		
USGS	11325500	1995-11-14		
USGS	11325500	1995-11-15		
USGS	11325500	1995-11-16		
USGS	11325500	1995-11-17		
USGS	11325500	1995-11-18		
USGS	11325500	1995-11-19		
USGS	11325500	1995-11-20		
USGS	11325500	1995-11-21		
USGS	11325500	1995-11-22		
USGS	11325500	1995-11-23		
USGS	11325500	1995-11-24		
USGS	11325500	1995-11-25		
USGS	11325500	1995-11-26		
USGS	11325500	1995-11-27		
USGS	11325500	1995-11-28		
USGS	11325500	1995-11-29		
USGS	11325500	1995-11-30		
USGS	11325500	1995-12-01		
USGS	11325500	1995-12-02		
USGS	11325500	1995-12-03		
USGS	11325500	1995-12-04		
USGS	11325500	1995-12-05		
USGS	11325500	1995-12-06		
USGS	11325500	1995-12-07		
USGS	11325500	1995-12-08		
USGS	11325500	1995-12-09		
USGS	11325500	1995-12-10		
USGS	11325500	1995-12-11		
USGS	11325500	1995-12-12		
USGS	11325500	1995-12-13		
USGS	11325500	1995-12-14		
USGS	11325500	1995-12-15		
USGS	11325500	1995-12-16		
USGS	11325500	1995-12-17		
USGS	11325500	1995-12-18		
USGS	11325500	1995-12-19		
USGS	11325500	1995-12-20		
USGS	11325500	1995-12-21		
USGS	11325500	1995-12-22		
USGS	11325500	1995-12-23		
USGS	11325500	1995-12-24		
USGS	11325500	1995-12-25		
USGS	11325500	1995-12-26		
USGS	11325500	1995-12-27		
USGS	11325500	1995-12-28		
USGS	11325500	1995-12-29		
USGS	11325500	1995-12-30		
USGS	11325500	1995-12-31		
USGS	11325500	1996-01-01		
USGS	11325500	1996-01-02		
USGS	11325500	1996-01-03		
USGS	11325500	1996-01-04		
USGS	11325500	1996-01-05		
USGS	11325500	1996-01-06		
USGS	11325500	1996-01-07		
USGS	11325500	1996-01-08		
USGS	11325500	1996-01-09		
USGS	11325500	1996-01-10		
USGS	11325500	1996-01-11		
USGS	11325500	1996-01-12		
USGS	11325500	1996-01-13		
USGS	11325500	1996-01-14		
USGS	11325500	1996-01-15		
USGS	11325500	1996-01-16		
USGS	11325500	1996-01-17		
USGS	11325500	1996-01-18		
USGS	11325500	1996-01-19		
USGS	11325500	1996-01-20		
USGS	11325500	1996-01-21		
USGS	11325500	1996-01-22		
USGS	11325500	1996-01-23		
USGS	11325500	1996-01-24		
USGS	11325500	1996-01-25		
USGS	11325500	1996-01-26		
USGS	11325500	1996-01-27		
USGS	11325500	1996-01-28		
USGS	11325500	1996-01-29		
USGS	11325500	1996-01-30		
USGS	11325500	1996-01-31		
USGS	11325500	1996-02-01		
USGS	11325500	1996-02-02		
USGS	11325500	1996-02-03		
USGS	11325500	1996-02-04		
USGS	11325500	1996-02-05		
USGS	11325500	1996-02-06		
USGS	11325500	1996-02-07		
USGS	11325500	1996-02-08		
USGS	11325500	1996-02-09		
USGS	11325500	1996-02-10		
USGS	11325500	1996-02-11		
USGS	11325500	1996-02-12		
USGS	11325500	1996-02-13		
USGS	11325500	1996-02-14		
USGS	11325500	1996-02-15		
USGS	11325500	1996-02-16		
USGS	11325500	1996-02-17		
USGS	11325500	1996-02-18		
USGS	11325500	1996-02-19		
USGS	11325500	1996-02-20		
USGS	11325500	1996-02-21		
USGS	11325500	1996-02-22		
USGS	11325500	1996-02-23		
USGS	11325500	1996-02-24		
USGS	11325500	1996-02-25		
USGS	11325500	1996-02-26		
USGS	11325500	1996-02-27		
USGS	11325500	1996-02-28		
USGS	11325500	1996-02-29		
USGS	11325500	1996-03-01		
USGS	11325500	1996-03-02		
USGS	11325500	1996-03-03		
USGS	11325500	1996-03-04		
USGS	11325500	1996-03-05		
USGS	11325500	1996-03-06		
USGS	11325500	1996-03-07		
USGS	11325500	1996-03-08		
USGS	11325500	1996-03-09		
USGS	11325500	1996-03-10		
USGS	11325500	1996-03-11		
USGS	11325500	1996-03-12		
USGS	11325500	1996-03-13		
USGS	11325500	1996-03-14		
USGS	11325500	1996-03-15		
USGS	11325500	1996-03-16		
USGS	11325500	1996-03-17		
USGS	11325500	1996-03-18		
USGS	11325500	1996-03-19		
USGS	11325500	1996-03-20		
USGS	11325500	1996-03-21		
USGS	11325500	1996-03-22		
USGS	11325500	1996-03-23		
USGS	11325500	1996-03-24		
USGS	11325500	1996-03-25		
USGS	11325500	1996-03-26		
USGS	11325500	1996-03-27		
USGS	11325500	1996-03-28		
USGS	11325500	1996-03-29		
USGS	11325500	1996-03-30		
USGS	11325500	1996-03-31		
USGS	11325500	1996-04-01		
USGS	11325500	1996-04-02		
USGS	11325500	1996-04-03		
USGS	11325500	1996-04-04		
USGS	11325500	1996-04-05		
USGS	11325500	1996-04-06		
USGS	11325500	1996-04-07		
USGS	11325500	1996-04-08		
USGS	11325500	1996-04-09		
USGS	11325500	1996-04-10		
USGS	11325500	1996-04-11		
USGS	11325500	1996-04-12		
USGS	11325500	1996-04-13		
USGS	11325500	1996-04-14		
USGS	11325500	1996-04-15		
USGS	11325500	1996-04-16		
USGS	11325500	1996-04-17		
USGS	11325500	1996-04-18		
USGS	11325500	1996-04-19		
USGS	11325500	1996-04-20		
USGS	11325500	1996-04-21		
USGS	11325500	1996-04-22		
USGS	11325500	1996-04-23		
USGS	11325500	1996-04-24		
USGS	11325500	1996-04-25		
USGS	11325500	1996-04-26		
USGS	11325500	1996-04-27		
USGS	11325500	1996-04-28		
USGS	11325500	1996-04-29		
USGS	11325500	1996-04-30		
USGS	11325500	1996-05-01		
USGS	11325500	1996-05-02		
USGS	11325500	1996-05-03		
USGS	11325500	1996-05-04		
USGS	11325500	1996-05-05		
USGS	11325500	1996-05-06		
USGS	11325500	1996-05-07		
USGS	11325500	1996-05-08		
USGS	11325500	1996-05-09		
USGS	11325500	1996-05-10		
USGS	11325500	1996-05-11		
USGS	11325500	1996-05-12		
USGS	11325500	1996-05-13		
USGS	11325500	1996-05-14		
USGS	11325500	1996-05-15		
USGS	11325500	1996-05-16		
USGS	11325500	1996-05-17		
USGS	11325500	1996-05-18		
USGS	11325500	1996-05-19		
USGS	11325500	1996-05-20		
USGS	11325500	1996-05-21		
USGS	11325500	1996-05-22		
USGS	11325500	1996-05-23		
USGS	11325500	1996-05-24		
USGS	11325500	1996-05-25		
USGS	11325500	1996-05-26		
USGS	11325500	1996-05-27		
USGS	11325500	1996-05-28		
USGS	11325500	1996-05-29		
USGS	11325500	1996-05-30		
USGS	11325500	1996-05-31		
USGS	11325500	1996-06-01		
USGS	11325500	1996-06-02		
USGS	11325500	1996-06-03		
USGS	11325500	1996-06-04		
USGS	11325500	1996-06-05		
USGS	11325500	1996-06-06		
USGS	11325500	1996-06-07		
USGS	11325500	1996-06-08		
USGS	11325500	1996-06-09		
USGS	11325500	1996-06-10		
USGS	11325500	1996-06-11		
USGS	11325500	1996-06-12		
USGS	11325500	1996-06-13		
USGS	11325500	1996-06-14		
USGS	11325500	1996-06-15		
USGS	11325500	1996-06-16		
USGS	11325500	1996-06-17		
USGS	11325500	1996-06-18		
USGS	11325500	1996-06-19		
USGS	11325500	1996-06-20		
USGS	11325500	1996-06-21		
USGS	11325500	1996-06-22		
USGS	11325500	1996-06-23		
USGS	11325500	1996-06-24		
USGS	11325500	1996-06-25		
USGS	11325500	1996-06-26		
USGS	11325500	1996-06-27		
USGS	11325500	1996-06-28		
USGS	11325500	1996-06-29		
USGS	11325500	1996-06-30		
USGS	11325500	1996-07-01		
USGS	11325500	1996-07-02		
USGS	11325500	1996-07-03		
USGS	11325500	1996-07-04		
USGS	11325500	1996-07-05		
USGS	11325500	1996-07-06		
USGS	11325500	1996-07-07		
USGS	11325500	1996-07-08		
USGS	11325500	1996-07-09		
USGS	11325500	1996-07-10		
USGS	11325500	1996-07-11		
USGS	11325500	1996-07-12		
USGS	11325500	1996-07-13		
USGS	11325500	1996-07-14		
USGS	11325500	1996-07-15		
USGS	11325500	1996-07-16		
USGS	11325500	1996-07-17		
USGS	11325500	1996-07-18		
USGS	11325500	1996-07-19		
USGS	11325500	1996-07-20		
USGS	11325500	1996-07-21		
USGS	11325500	1996-07-22		
USGS	11325500	1996-07-23		
USGS	11325500	1996-07-24		
USGS	11325500	1996-07-25		
USGS	11325500	1996-07-26		
USGS	11325500	1996-07-27		
USGS	11325500	1996-07-28		
USGS	11325500	1996-07-29		
USGS	11325500	1996-07-30		
USGS	11325500	1996-07-31		
USGS	11325500	1996-08-01		
USGS	11325500	1996-08-02		
USGS	11325500	1996-08-03		
USGS	11325500	1996-08-04		
USGS	11325500	1996-08-05		
USGS	11325500	1996-08-06		
USGS	11325500	1996-08-07		
USGS	11325500	1996-08-08		
USGS	11325500	1996-08-09		
USGS	11325500	1996-08-10		
USGS	11325500	1996-08-11		
USGS	11325500	1996-08-12		
USGS	11325500	1996-08-13		
USGS	11325500	1996-08-14		
USGS	11325500	1996-08-15		
USGS	11325500	1996-08-16		
USGS	11325500	1996-08-17		
USGS	11325500	1996-08-18		
USGS	11325500	1996-08-19		
USGS	11325500	1996-08-20		
USGS	11325500	1996-08-21		
USGS	11325500	1996-08-22		
USGS	11325500	1996-08-23		
USGS	11325500	1996-08-24		
USGS	11325500	1996-08-25		
USGS	11325500	1996-08-26		
USGS	11325500	1996-08-27		
USGS	11325500	1996-08-28		
USGS	11325500	1996-08-29		
USGS	11325500	1996-08-30		
USGS	11325500	1996-08-31		
USGS	11325500	1996-09-01		
USGS	11325500	1996-09-02		
USGS	11325500	1996-09-03		
USGS	11325500	1996-09-04		
USGS	11325500	1996-09-05		
USGS	11325500	1996-09-06		
USGS	11325500	1996-09-07		
USGS	11325500	1996-09-08		
USGS	11325500	1996-09-09		
USGS	11325500	1996-09-10		
USGS	11325500	1996-09-11		
USGS	11325500	1996-09-12		
USGS	11325500	1996-09-13		
USGS	11325500	1996-09-14		
USGS	11325500	1996-09-15		
USGS	11325500	1996-09-16		
USGS	11325500	1996-09-17		
USGS	11325500	1996-09-18		
USGS	11325500	1996-09-19		
USGS	11325500	1996-09-20		
USGS	11325500	1996-09-21		
USGS	11325500	1996-09-22		
USGS	11325500	1996-09-23		
USGS	11325500	1996-09-24		
USGS	11325500	1996-09-25		
USGS	11325500	1996-09-26		
USGS	11325500	1996-09-27		
USGS	11325500	1996-09-28		
USGS	11325500	1996-09-29		
USGS	11325500	1996-09-30		
USGS	11325500	1996-10-01	125	A
USGS	11325500	1996-10-02	114	A
USGS	11325500	1996-10-03	110	A
USGS	11325500	1996-10-04	98.0	A
USGS	11325500	1996-10-05	108	A
USGS	11325500	1996-10-06	109	A
USGS	11325500	1996-10-07	106	A
USGS	11325500	1996-10-08	104	A
USGS	11325500	1996-10-09	105	A
USGS	11325500	1996-10-10	103	A
USGS	11325500	1996-10-11	113	A
USGS	11325500	1996-10-12	117	A
USGS	11325500	1996-10-13	109	A
USGS	11325500	1996-10-14	109	A
USGS	11325500	1996-10-15	114	A
USGS	11325500	1996-10-16	116	A
USGS	11325500	1996-10-17	115	A
USGS	11325500	1996-10-18	126	A
USGS	11325500	1996-10-19	127	A
USGS	11325500	1996-10-20	124	A
USGS	11325500	1996-10-21	126	A
USGS	11325500	1996-10-22	127	A
USGS	11325500	1996-10-23	136	A
USGS	11325500	1996-10-24	137	A
USGS	11325500	1996-10-25	134	A
USGS	11325500	1996-10-26	133	A
USGS	11325500	1996-10-27	132	A
USGS	11325500	1996-10-28	133	A
USGS	11325500	1996-10-29	201	A
USGS	11325500	1996-10-30	205	A
USGS	11325500	1996-10-31	180	A
USGS	11325500	1996-11-01	176	A
USGS	11325500	1996-11-02	179	A
USGS	11325500	1996-11-03	181	A
USGS	11325500	1996-11-04	550	A
USGS	11325500	1996-11-05	442	A
USGS	11325500	1996-11-06	293	A
USGS	11325500	1996-11-07	283	A
USGS	11325500	1996-11-08	274	A
USGS	11325500	1996-11-09	270	A
USGS	11325500	1996-11-10	271	A
USGS	11325500	1996-11-11	270	A
USGS	11325500	1996-11-12	268	A
USGS	11325500	1996-11-13	266	A
USGS	11325500	1996-11-14	262	A
USGS	11325500	1996-11-15	267	A
USGS	11325500	1996-11-16	276	A
USGS	11325500	1996-11-17	341	A
USGS	11325500	1996-11-18	291	A
USGS	11325500	1996-11-19	296	A
USGS	11325500	1996-11-20	285	A
USGS	11325500	1996-11-21	280	A
USGS	11325500	1996-11-22	325	A
USGS	11325500	1996-11-23	370	A
USGS	11325500	1996-11-24	368	A
USGS	11325500	1996-11-25	367	A
USGS	11325500	1996-11-26	367	A
USGS	11325500	1996-11-27	409	A
USGS	11325500	1996-11-28	433	A
USGS	11325500	1996-11-29	436	A
USGS	11325500	1996-11-30	434	A
USGS	11325500	1996-12-01	441	A
USGS	11325500	1996-12-02	435	A
USGS	11325500	1996-12-03	436	A
USGS	11325500	1996-12-04	508	A
USGS	11325500	1996-12-05	550	A
USGS	11325500	1996-12-06	747	A
USGS	11325500	1996-12-07	873	A
USGS	11325500	1996-12-08	889	A
USGS	11325500	1996-12-09	921	A
USGS	11325500	1996-12-10	1180	A
USGS	11325500	1996-12-11	1530	A
USGS	11325500	1996-12-12	1640	A
USGS	11325500	1996-12-13	1670	A
USGS	11325500	1996-12-14	2050	A
USGS	11325500	1996-12-15	2310	A
USGS	11325500	1996-12-16	2350	A
USGS	11325500	1996-12-17	2360	A
USGS	11325500	1996-12-18	2380	A
USGS	11325500	1996-12-19	2400	A
USGS	11325500	1996-12-20	2410	A
USGS	11325500	1996-12-21	2560	A
USGS	11325500	1996-12-22	2730	A
USGS	11325500	1996-12-23	2600	A
USGS	11325500	1996-12-24	2510	A
USGS	11325500	1996-12-25	2480	A
USGS	11325500	1996-12-26	2480	A
USGS	11325500	1996-12-27	2510	A
USGS	11325500	1996-12-28	2760	A
USGS	11325500	1996-12-29	2960	A
USGS	11325500	1996-12-30	3000	A
USGS	11325500	1996-12-31	3020	A
USGS	11325500	1997-01-01	3100	A
USGS	11325500	1997-01-02	3680	A
USGS	11325500	1997-01-03	4250	A
USGS	11325500	1997-01-04	4360	A
USGS	11325500	1997-01-05	4540	A
USGS	11325500	1997-01-06	4540	A
USGS	11325500	1997-01-07	4640	A
USGS	11325500	1997-01-08	4660	A
USGS	11325500	1997-01-09	4690	A
USGS	11325500	1997-01-10	4670	A
USGS	11325500	1997-01-11	4930	A
USGS	11325500	1997-01-12	4990	A
USGS	11325500	1997-01-13	4970	A
USGS	11325500	1997-01-14	4980	A
USGS	11325500	1997-01-15	4990	A
USGS	11325500	1997-01-16	4980	A
USGS	11325500	1997-01-17	4970	A
USGS	11325500	1997-01-18	4970	A
USGS	11325500	1997-01-19	4960	A
USGS	11325500	1997-01-20	4940	A
USGS	11325500	1997-01-21	4920	A
USGS	11325500	1997-01-22	4970	A
USGS	11325500	1997-01-23	5020	A
USGS	11325500	1997-01-24	4990	A
USGS	11325500	1997-01-25	4830	A
USGS	11325500	1997-01-26	4950	A
USGS	11325500	1997-01-27	4970	A
USGS	11325500	1997-01-28	4940	A
USGS	11325500	1997-01-29	4920	A
USGS	11325500	1997-01-30	4910	A
USGS	11325500	1997-01-31	4910	A
USGS	11325500	1997-02-01	4890	A
USGS	11325500	1997-02-02	4880	A
USGS	11325500	1997-02-03	4880	A
USGS	11325500	1997-02-04	4880	A
USGS	11325500	1997-02-05	4870	A
USGS	11325500	1997-02-06	4860	A
USGS	11325500	1997-02-07	4850	A
USGS	11325500	1997-02-08	4850	A
USGS	11325500	1997-02-09	4840	A
USGS	11325500	1997-02-10	4840	A
USGS	11325500	1997-02-11	4820	A
USGS	11325500	1997-02-12	4770	A
USGS	11325500	1997-02-13	4730	A
USGS	11325500	1997-02-14	4680	A
USGS	11325500	1997-02-15	4640	A
USGS	11325500	1997-02-16	4600	A
USGS	11325500	1997-02-17	4560	A
USGS	11325500	1997-02-18	4510	A
USGS	11325500	1997-02-19	4330	A
USGS	11325500	1997-02-20	4140	A
USGS	11325500	1997-02-21	3930	A
USGS	11325500	1997-02-22	3700	A
USGS	11325500	1997-02-23	3480	A
